order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id,region,zone,woreda,agent_tier,experience_months,join_date,delivery_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,cluster,segment_name
ORD-000023,AGT-0003,2025-07-01,SASSO (Dual-Purpose),100.0,BATCH-202507-334,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05,DEL-000023,2025-07-02,2025-07-03,Route-East-Awash,1.0,2025-07-02,2025-07-03,100.0,96.0,4.0,82.0,4500.0,3.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000024,AGT-0003,2025-04-10,SASSO (Dual-Purpose),200.0,BATCH-202504-712,Oromia,West Shewa,Gindo,Bronze,8,2025-05-05,DEL-000024,2025-04-11,2025-04-13,Route-North-Corridor,1.0,2025-04-11,2025-04-13,200.0,197.0,1.5,91.0,9000.0,43.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000025,AGT-0004,2025-05-10,SASSO (Dual-Purpose),300.0,BATCH-202505-265,Central Ethiopia,Gurage,Enemor,New,45,2022-04-21,DEL-000025,2025-05-11,2025-05-15,Route-South-Hawassa,6.0,2025-05-11,2025-05-15,300.0,262.0,12.67,80.0,13500.0,26.0,0.0,0.0,2.0,1,High-Risk / New Onboarding
ORD-000026,AGT-0004,2025-07-13,SASSO (Dual-Purpose),300.0,BATCH-202507-538,Central Ethiopia,Gurage,Enemor,New,45,2022-04-21,DEL-000026,2025-07-14,2025-07-16,Route-East-Awash,4.0,2025-07-14,2025-07-16,300.0,264.0,12.0,83.0,13500.0,40.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000027,AGT-0004,2025-07-10,SASSO (Dual-Purpose),300.0,BATCH-202507-511,Central Ethiopia,Gurage,Enemor,New,45,2022-04-21,DEL-000027,2025-07-11,2025-07-12,Route-North-Corridor,3.0,2025-07-11,2025-07-12,300.0,265.0,11.67,,13500.0,8.0,0.0,2.0,2.0,1,High-Risk / New Onboarding
ORD-000028,AGT-0004,2025-01-15,SASSO (Dual-Purpose),100.0,BATCH-202501-579,Central Ethiopia,Gurage,Enemor,New,45,2022-04-21,DEL-000028,2025-01-16,2025-01-17,Route-West-Jimma,2.0,2025-01-16,2025-01-17,100.0,91.0,9.0,78.0,4500.0,1.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-000029,AGT-0004,2025-11-30,SASSO (Dual-Purpose),200.0,BATCH-202511-760,Central Ethiopia,Gurage,Enemor,New,45,2022-04-21,DEL-000029,2025-12-01,2025-12-03,Route-West-Jimma,3.0,2025-12-01,2025-12-03,200.0,180.0,10.0,74.0,9000.0,23.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000030,AGT-0004,2025-12-03,Bovans Brown (Layer),200.0,BATCH-202512-166,Central Ethiopia,Gurage,Enemor,New,45,2022-04-21,DEL-000030,2025-12-04,2025-12-05,Route-North-Corridor,3.0,2025-12-04,2025-12-05,200.0,176.0,12.0,76.0,9000.0,1.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000031,AGT-0004,2025-12-03,SASSO (Dual-Purpose),100.0,BATCH-202512-515,Central Ethiopia,Gurage,Enemor,New,45,2022-04-21,DEL-000031,2025-12-04,2025-12-06,Route-South-Hawassa,0.0,2025-12-04,2025-12-06,100.0,92.0,8.0,75.0,4500.0,7.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-000034,AGT-0005,2025-06-12,Bovans Brown (Layer),200.0,BATCH-202506-305,Oromia,Jimma,Jimma Town,Silver,28,2023-09-13,DEL-000034,2025-06-13,2025-06-16,Route-North-Corridor,1.0,2025-06-13,2025-06-16,200.0,187.0,6.5,83.0,9000.0,26.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000035,AGT-0005,2025-08-25,SASSO (Dual-Purpose),500.0,BATCH-202508-404,Oromia,Jimma,Jimma Town,Silver,28,2023-09-13,DEL-000035,2025-08-26,2025-08-30,Route-South-Hawassa,5.0,2025-08-26,2025-08-30,500.0,489.0,2.2,85.0,22500.0,15.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000036,AGT-0005,2025-10-09,SASSO (Dual-Purpose),300.0,BATCH-202510-191,Oromia,Jimma,Jimma Town,Silver,28,2023-09-13,DEL-000036,2025-10-10,2025-10-12,Route-West-Jimma,1.0,2025-10-10,2025-10-12,300.0,281.0,6.33,84.0,13500.0,,0.0,0.0,0.0,3,High-Volume Silver
ORD-000037,AGT-0005,2025-02-22,SASSO (Dual-Purpose),300.0,,Oromia,Jimma,Jimma Town,Silver,28,2023-09-13,DEL-000037,2025-02-23,2025-02-24,Route-North-Corridor,2.0,2025-02-23,2025-02-24,300.0,281.0,6.33,80.0,13500.0,12.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-000038,AGT-0005,2025-12-30,SASSO (Dual-Purpose),300.0,BATCH-202512-339,Oromia,Jimma,Jimma Town,Silver,28,2023-09-13,DEL-000038,2025-12-31,2026-01-01,Route-North-Corridor,6.0,2025-12-31,2026-01-01,300.0,283.0,5.67,88.0,13500.0,14.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-000039,AGT-0005,2025-07-08,SASSO (Dual-Purpose),300.0,BATCH-202507-620,Oromia,Jimma,Jimma Town,Silver,28,2023-09-13,DEL-000039,2025-07-09,2025-07-11,Route-East-Awash,3.0,2025-07-09,2025-07-11,300.0,286.0,4.67,99.0,13500.0,13.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000040,AGT-0005,2025-08-22,SASSO (Dual-Purpose),200.0,BATCH-202508-218,Oromia,Jimma,Jimma Town,Silver,28,2023-09-13,DEL-000040,2025-08-23,2025-08-27,Route-Addis-Central,2.0,2025-08-23,2025-08-27,200.0,,6.5,76.0,9000.0,38.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000041,AGT-0006,2025-05-27,SASSO (Dual-Purpose),300.0,BATCH-202505-851,South Ethiopia,Gamo,Arba Minch,Gold,68,2020-05-31,DEL-000041,2025-05-28,2025-05-29,Route-Addis-Central,3.0,2025-05-28,2025-05-29,300.0,297.0,1.0,90.0,13500.0,0.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000042,AGT-0006,2025-04-15,SASSO (Dual-Purpose),100.0,BATCH-202504-873,South Ethiopia,Gamo,Arba Minch,Gold,68,2020-05-31,DEL-000042,2025-04-16,2025-04-17,Route-South-Hawassa,1.0,2025-04-16,2025-04-17,100.0,96.0,4.0,91.0,,0.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000043,AGT-0006,2025-08-10,SASSO (Dual-Purpose),200.0,BATCH-202508-813,South Ethiopia,Gamo,Arba Minch,Gold,68,2020-05-31,DEL-000043,2025-08-11,2025-08-12,Route-East-Awash,2.0,2025-08-11,2025-08-12,200.0,188.0,6.0,85.0,9000.0,24.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000044,AGT-0006,2025-12-19,Bovans Brown (Layer),300.0,BATCH-202512-579,South Ethiopia,Gamo,Arba Minch,Gold,68,2020-05-31,DEL-000044,2025-12-20,2025-12-21,Route-North-Corridor,2.0,2025-12-20,2025-12-21,300.0,279.0,7.0,80.0,13500.0,13.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-000045,AGT-0006,2025-02-09,SASSO (Dual-Purpose),100.0,BATCH-202502-236,South Ethiopia,Gamo,Arba Minch,Gold,68,2020-05-31,DEL-000045,2025-02-10,2025-02-14,route-addis-central,1.0,2025-02-10,2025-02-14,100.0,93.0,7.0,97.0,4500.0,27.0,0.0,1.0,1.0,3,High-Volume Silver
ORD-000048,AGT-0006,2025-03-20,Bovans Brown (Layer),200.0,BATCH-202503-407,South Ethiopia,Gamo,Arba Minch,Gold,68,2020-05-31,DEL-000048,2025-03-21,2025-03-22,ROUTE-NORTH-CORRIDOR,3.0,2025-03-21,2025-03-22,200.0,195.0,2.5,98.0,9000.0,1.0,0.0,1.0,0.0,3,High-Volume Silver
ORD-000049,AGT-0006,2025-04-23,SASSO (Dual-Purpose),300.0,BATCH-202504-877,South Ethiopia,Gamo,Arba Minch,Gold,68,2020-05-31,DEL-000049,2025-04-24,2025-04-25,Route-Addis-Central,4.0,2025-04-24,2025-04-25,300.0,284.0,5.33,87.0,13500.0,19.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000050,AGT-0007,2025-11-09,SASSO (Dual-Purpose),300.0,BATCH-202511-332,Central Ethiopia,Gurage,Welkite,Gold,65,2020-08-29,DEL-000050,2025-11-10,2025-11-11,Route-East-Awash,5.0,2025-11-10,2025-11-11,300.0,287.0,4.33,97.0,13500.0,6.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000051,AGT-0007,2025-06-26,Bovans Brown (Layer),200.0,BATCH-202506-152,Central Ethiopia,Gurage,Welkite,Gold,65,2020-08-29,DEL-000051,2025-06-27,2025-06-29,Route-East-Awash,1.0,2025-06-27,2025-06-29,200.0,191.0,4.5,91.0,9000.0,8.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000052,AGT-0007,2025-02-25,Bovans Brown (Layer),300.0,BATCH-202502-902,Central Ethiopia,Gurage,Welkite,Gold,65,2020-08-29,DEL-000052,2025-02-26,2025-02-27,Route-South-Hawassa,6.0,2025-02-26,2025-02-27,300.0,288.0,4.0,95.0,13500.0,52.0,13500.0,0.0,1.0,0,Standard Bronze Group A
ORD-000053,AGT-0007,2025-07-15,Bovans Brown (Layer),200.0,,Central Ethiopia,Gurage,Welkite,Gold,65,2020-08-29,DEL-000053,2025-07-16,2025-07-17,Route-North-Corridor,3.0,2025-07-16,2025-07-17,200.0,191.0,4.5,99.0,9000.0,3.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000054,AGT-0007,2025-01-07,SASSO (Dual-Purpose),500.0,BATCH-202501-339,Central Ethiopia,Gurage,Welkite,Gold,65,2020-08-29,DEL-000054,2025-01-08,2025-01-09,Route-North-Corridor,4.0,2025-01-08,2025-01-09,500.0,479.0,4.2,83.0,22500.0,7.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000055,AGT-0007,2025-11-29,SASSO (Dual-Purpose),200.0,BATCH-202511-514,Central Ethiopia,Gurage,Welkite,Gold,65,2020-08-29,DEL-000055,2025-11-30,2025-12-01,Route-Addis-Central,1.0,2025-11-30,2025-12-01,200.0,198.0,1.0,78.0,9000.0,21.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000056,AGT-0007,2025-08-11,SASSO (Dual-Purpose),300.0,BATCH-202508-812,Central Ethiopia,Gurage,Welkite,Gold,65,2020-08-29,DEL-000056,2025-08-12,2025-08-14,Route-North-Corridor,6.0,2025-08-12,2025-08-14,300.0,297.0,1.0,92.0,13500.0,60.0,13500.0,0.0,0.0,0,Standard Bronze Group A
ORD-000057,AGT-0007,2025-06-02,SASSO (Dual-Purpose),300.0,BATCH-202506-339,Central Ethiopia,Gurage,Welkite,Gold,65,2020-08-29,DEL-000057,2025-06-03,2025-06-04,Route-Addis-Central,1.0,2025-06-03,2025-06-04,300.0,297.0,1.0,84.0,13500.0,7.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000058,AGT-0007,2025-10-26,SASSO (Dual-Purpose),200.0,BATCH-202510-521,Central Ethiopia,Gurage,Welkite,Gold,65,2020-08-29,DEL-000058,2025-10-27,2025-10-30,Route-West-Jimma,4.0,2025-10-27,2025-10-30,200.0,191.0,4.5,90.0,9000.0,35.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000059,AGT-0008,2025-03-27,SASSO (Dual-Purpose),300.0,BATCH-202503-436,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000059,2025-03-28,2025-03-31,Route-West-Jimma,6.0,2025-03-28,2025-03-31,300.0,292.0,2.67,,13500.0,4.0,,0.0,1.0,0,Standard Bronze Group A
ORD-000060,AGT-0008,2025-08-28,SASSO (Dual-Purpose),200.0,BATCH-202508-675,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000060,2025-08-29,2025-09-02,Route-East-Awash,2.0,2025-08-29,2025-09-02,200.0,187.0,6.5,100.0,9000.0,2.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000061,AGT-0008,2025-05-25,SASSO (Dual-Purpose),100.0,BATCH-202505-649,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000061,2025-05-26,2025-05-28,Route-East-Awash,1.0,2025-05-26,2025-05-28,100.0,94.0,6.0,99.0,4500.0,2.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-000062,AGT-0008,2025-10-27,SASSO (Dual-Purpose),100.0,BATCH-202510-787,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000062,2025-10-28,2025-10-29,Route-East-Awash,2.0,2025-10-28,2025-10-29,100.0,95.0,5.0,82.0,4500.0,6.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000063,AGT-0008,2025-08-12,SASSO (Dual-Purpose),100.0,BATCH-202508-325,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000063,2025-08-13,2025-08-15,Route-Addis-Central,,2025-08-13,2025-08-15,100.0,97.0,3.0,95.0,4500.0,6.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000064,AGT-0008,2025-07-29,SASSO (Dual-Purpose),200.0,BATCH-202507-855,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000064,2025-07-30,2025-08-01,Route-North-Corridor,2.0,2025-07-30,2025-08-01,200.0,187.0,6.5,91.0,9000.0,8.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000065,AGT-0008,2025-11-28,SASSO (Dual-Purpose),300.0,BATCH-202511-890,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000065,2025-11-29,2025-12-01,Route-East-Awash,4.0,2025-11-29,2025-12-01,300.0,281.0,6.33,98.0,13500.0,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000066,AGT-0008,2025-02-15,SASSO (Dual-Purpose),300.0,BATCH-202502-433,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000066,2025-02-16,2025-02-18,Route-North-Corridor,2.0,2025-02-16,2025-02-18,300.0,276.0,8.0,88.0,13500.0,2.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000067,AGT-0008,2025-04-14,SASSO (Dual-Purpose),300.0,BATCH-202504-341,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000067,2025-04-15,2025-04-16,Route-North-Corridor,1.0,2025-04-15,2025-04-16,300.0,279.0,7.0,99.0,13500.0,22.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000068,AGT-0008,2025-02-15,SASSO (Dual-Purpose),200.0,BATCH-202502-311,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000068,2025-02-16,2025-02-17,Route-North-Corridor,2.0,2025-02-16,2025-02-17,200.0,,6.5,77.0,9000.0,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000069,AGT-0008,2025-09-30,Bovans Brown (Layer),300.0,BATCH-202509-144,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000069,2025-10-01,2025-10-02,Route-West-Jimma,6.0,2025-10-01,2025-10-02,300.0,283.0,5.67,88.0,13500.0,33.0,13500.0,0.0,0.0,0,Standard Bronze Group A
ORD-000070,AGT-0008,2025-08-16,SASSO (Dual-Purpose),200.0,BATCH-202508-937,Sidama,Sidama Zone 2,Wendo Genet,Bronze,10,2025-03-06,DEL-000070,2025-08-17,2025-08-19,Route-West-Jimma,3.0,2025-08-17,2025-08-19,200.0,188.0,6.0,84.0,9000.0,5.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000071,AGT-0009,2025-05-25,SASSO (Dual-Purpose),100.0,BATCH-202505-886,Tigray,Southern Tigray,Unknown,Silver,21,2024-04-10,DEL-000071,2025-05-26,2025-05-27,Route-South-Hawassa,2.0,2025-05-26,2025-05-27,100.0,93.0,7.0,81.0,4500.0,5.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000072,AGT-0009,2025-10-30,SASSO (Dual-Purpose),1000.0,BATCH-202510-782,Tigray,Southern Tigray,Unknown,Silver,21,2024-04-10,DEL-000072,2025-10-31,2025-11-01,Route-South-Hawassa,12.0,2025-10-31,2025-11-01,1000.0,973.0,2.7,90.0,45000.0,12.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000073,AGT-0009,2025-05-18,SASSO (Dual-Purpose),200.0,BATCH-202505-888,Tigray,Southern Tigray,Unknown,Silver,21,2024-04-10,DEL-000073,2025-05-19,2025-05-20,Route-South-Hawassa,1.0,2025-05-19,2025-05-20,200.0,188.0,6.0,85.0,9000.0,0.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000074,AGT-0009,2025-05-07,SASSO (Dual-Purpose),300.0,BATCH-202505-989,Tigray,Southern Tigray,Unknown,Silver,21,2024-04-10,DEL-000074,2025-05-08,2025-05-10,Route-North-Corridor,1.0,2025-05-08,2025-05-10,300.0,,4.33,78.0,13500.0,8.0,0.0,2.0,0.0,2,Standard Bronze Group B
ORD-000075,AGT-0009,2025-08-16,SASSO (Dual-Purpose),200.0,BATCH-202508-328,Tigray,Southern Tigray,Unknown,Silver,21,2024-04-10,DEL-000075,2025-08-17,2025-08-19,Route-East-Awash,2.0,2025-08-17,2025-08-19,200.0,183.0,8.5,90.0,9000.0,3.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000076,AGT-0009,2025-11-27,SASSO (Dual-Purpose),300.0,BATCH-202511-997,Tigray,Southern Tigray,Unknown,Silver,21,2024-04-10,DEL-000076,2025-11-28,2025-11-29,Route-North-Corridor,5.0,2025-11-28,2025-11-29,300.0,288.0,4.0,81.0,13500.0,4.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000077,AGT-0009,2025-07-15,SASSO (Dual-Purpose),100.0,BATCH-202507-688,Tigray,Southern Tigray,Unknown,Silver,21,2024-04-10,DEL-000077,2025-07-16,2025-07-18,Route-North-Corridor,,2025-07-16,2025-07-18,100.0,94.0,6.0,75.0,4500.0,10.0,0.0,2.0,0.0,2,Standard Bronze Group B
ORD-000079,AGT-0009,2025-04-13,Bovans Brown (Layer),100.0,BATCH-202504-805,Tigray,Southern Tigray,Unknown,Silver,21,2024-04-10,DEL-000079,2025-04-14,2025-04-16,Route-North-Corridor,2.0,2025-04-14,2025-04-16,100.0,94.0,6.0,96.0,4500.0,40.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000080,AGT-0009,2025-06-14,SASSO (Dual-Purpose),1000.0,BATCH-202506-836,Tigray,Southern Tigray,Unknown,Silver,21,2024-04-10,DEL-000080,2025-06-15,2025-06-17,Route-Addis-Central,17.0,2025-06-15,2025-06-17,1000.0,925.0,7.5,94.0,45000.0,23.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000081,AGT-0010,2025-05-19,SASSO (Dual-Purpose),200.0,BATCH-202505-151,Tigray,Southern Tigray,Korem,Silver,17,2024-08-08,DEL-000081,2025-05-20,2025-05-21,Route-North-Corridor,1.0,2025-05-20,2025-05-21,200.0,188.0,6.0,89.0,9000.0,2.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000082,AGT-0010,2025-04-03,SASSO (Dual-Purpose),200.0,BATCH-202504-608,Tigray,Southern Tigray,Korem,Silver,17,2024-08-08,DEL-000082,2025-04-04,2025-04-07,Route-North-Corridor,3.0,2025-04-04,2025-04-07,200.0,187.0,6.5,91.0,,40.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000083,AGT-0010,2025-06-13,Bovans Brown (Layer),200.0,BATCH-202506-700,Tigray,Southern Tigray,Korem,Silver,17,2024-08-08,DEL-000083,2025-06-14,2025-06-18,Route-North-Corridor,2.0,2025-06-14,2025-06-18,200.0,180.0,10.0,85.0,9000.0,61.0,9000.0,0.0,1.0,0,Standard Bronze Group A
ORD-000084,AGT-0010,2025-02-25,Bovans Brown (Layer),500.0,BATCH-202502-439,Tigray,Southern Tigray,Korem,Silver,17,2024-08-08,DEL-000084,2025-02-26,2025-02-28,Route-East-Awash,6.0,2025-02-26,2025-02-28,500.0,487.0,2.6,87.0,,7.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000085,AGT-0010,2025-10-02,Bovans Brown (Layer),100.0,BATCH-202510-761,Tigray,Southern Tigray,Korem,Silver,17,2024-08-08,DEL-000085,2025-10-03,2025-10-04,Route-Addis-Central,2.0,2025-10-03,2025-10-04,100.0,93.0,7.0,85.0,4500.0,0.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-000086,AGT-0010,2025-08-06,SASSO (Dual-Purpose),100.0,BATCH-202508-934,Tigray,Southern Tigray,Korem,Silver,17,2024-08-08,DEL-000086,2025-08-07,2025-08-09,Route-Addis-Central,2.0,2025-08-07,2025-08-09,100.0,95.0,5.0,83.0,4500.0,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000087,AGT-0010,2025-02-17,Bovans Brown (Layer),500.0,BATCH-202502-907,Tigray,Southern Tigray,Korem,Silver,17,2024-08-08,DEL-000087,2025-02-18,2025-02-21,Route-South-Hawassa,7.0,2025-02-18,2025-02-21,500.0,451.0,9.8,84.0,22500.0,0.0,0.0,0.0,0.0,0,Standard Bronze Group A
