agent_id,total_orders,mean_mortality_rate,mean_vaccination_compliance,mean_quantity_ordered,agent_tier,cluster,segment_name
AGT-0078,7,3.367142857142857,87.42857142857143,271.42857142857144,Gold,3,High-Volume Silver
AGT-0079,5,7.2,68.4,180.0,Silver,1,High-Risk / New Onboarding
AGT-0080,7,6.467142857142856,86.85714285714286,357.14285714285717,Bronze,2,Standard Bronze Group B
AGT-0081,7,7.132857142857143,90.85714285714286,300.0,Bronze,3,High-Volume Silver
AGT-0082,8,2.8125,82.125,187.5,Gold,3,High-Volume Silver
AGT-0083,11,5.414545454545455,88.54545454545455,254.54545454545453,Bronze,0,Standard Bronze Group A
AGT-0084,6,7.971666666666667,85.5,216.66666666666666,Silver,3,High-Volume Silver
AGT-0085,12,5.260833333333333,83.83333333333333,208.33333333333334,Bronze,0,Standard Bronze Group A
AGT-0086,7,10.99,71.0,314.2857142857143,New,1,High-Risk / New Onboarding
AGT-0087,8,4.8375,91.14285714285714,375.0,Gold,2,Standard Bronze Group B
AGT-0088,8,12.71625,66.85714285714286,337.5,New,1,High-Risk / New Onboarding
AGT-0089,10,6.627,89.77777777777777,240.0,Silver,0,Standard Bronze Group A
AGT-0090,9,6.163333333333333,85.875,500.0,Bronze,2,Standard Bronze Group B
AGT-0091,9,12.133333333333333,69.55555555555556,355.55555555555554,New,1,High-Risk / New Onboarding
AGT-0092,8,6.10375,89.5,337.5,Silver,2,Standard Bronze Group B
AGT-0093,7,12.267142857142858,70.57142857142857,271.42857142857144,New,1,High-Risk / New Onboarding
AGT-0094,8,6.4,94.25,275.0,Silver,3,High-Volume Silver
AGT-0095,11,6.157272727272727,87.18181818181819,418.1818181818182,Bronze,2,Standard Bronze Group B
AGT-0096,9,6.407777777777778,90.22222222222223,311.1111111111111,Silver,0,Standard Bronze Group A
AGT-0097,4,5.6,87.33333333333333,475.0,Silver,2,Standard Bronze Group B
AGT-0098,11,5.345454545454545,90.0,345.45454545454544,Silver,0,Standard Bronze Group A
AGT-0099,7,7.762857142857143,91.83333333333333,214.28571428571428,Bronze,3,High-Volume Silver
AGT-0100,10,6.2,89.0,210.0,Bronze,0,Standard Bronze Group A
AGT-0101,8,5.5125,87.75,312.5,Silver,3,High-Volume Silver
AGT-0102,8,7.08375,86.0,200.0,Bronze,3,High-Volume Silver
AGT-0103,11,6.655454545454545,89.0909090909091,236.36363636363637,Bronze,0,Standard Bronze Group A
AGT-0104,11,10.797272727272727,70.6,272.72727272727275,New,1,High-Risk / New Onboarding
AGT-0105,9,12.403333333333332,66.11111111111111,366.6666666666667,New,1,High-Risk / New Onboarding
AGT-0106,11,5.9,86.63636363636364,290.90909090909093,Bronze,0,Standard Bronze Group A
AGT-0107,11,6.766363636363637,92.18181818181819,327.27272727272725,Bronze,0,Standard Bronze Group A
AGT-0108,7,10.685714285714285,72.71428571428571,285.7142857142857,New,1,High-Risk / New Onboarding
AGT-0109,11,6.194545454545454,88.36363636363636,345.45454545454544,Silver,0,Standard Bronze Group A
AGT-0110,9,10.875,71.71428571428571,144.44444444444446,New,1,High-Risk / New Onboarding
AGT-0111,6,5.816666666666666,81.5,250.0,Bronze,3,High-Volume Silver
AGT-0112,8,5.4875,87.28571428571429,212.5,Silver,3,High-Volume Silver
AGT-0113,6,7.011666666666667,90.33333333333333,350.0,Bronze,2,Standard Bronze Group B
AGT-0114,8,6.335,86.125,250.0,Bronze,3,High-Volume Silver
AGT-0115,6,5.945,86.16666666666667,200.0,Bronze,3,High-Volume Silver
AGT-0116,11,2.5,86.45454545454545,227.27272727272728,Gold,0,Standard Bronze Group A
AGT-0117,6,4.106,90.8,383.3333333333333,Gold,2,Standard Bronze Group B
AGT-0118,10,6.867,89.9,200.0,Bronze,0,Standard Bronze Group A
AGT-0119,10,5.083,89.1,190.0,Silver,0,Standard Bronze Group A
AGT-0120,6,11.65,68.66666666666667,216.66666666666666,New,1,High-Risk / New Onboarding
AGT-0121,12,6.185833333333334,91.75,241.66666666666666,Silver,0,Standard Bronze Group A
AGT-0122,10,12.986,65.2,380.0,New,1,High-Risk / New Onboarding
AGT-0123,6,4.195,89.83333333333333,266.6666666666667,Bronze,3,High-Volume Silver
AGT-0124,7,6.771428571428571,89.85714285714286,228.57142857142858,Silver,3,High-Volume Silver
AGT-0125,9,3.611111111111111,83.11111111111111,233.33333333333334,Gold,0,Standard Bronze Group A
AGT-0126,11,11.784545454545453,69.9090909090909,354.54545454545456,New,1,High-Risk / New Onboarding
AGT-0127,11,12.533636363636363,67.0,227.27272727272728,New,1,High-Risk / New Onboarding
AGT-0128,11,5.941818181818181,86.0,263.6363636363636,Silver,0,Standard Bronze Group A
AGT-0129,5,6.534000000000001,85.8,300.0,Silver,3,High-Volume Silver
AGT-0130,8,6.9075,88.85714285714286,387.5,Bronze,2,Standard Bronze Group B
AGT-0131,6,3.25,91.66666666666667,333.3333333333333,Gold,3,High-Volume Silver
AGT-0132,12,7.0808333333333335,86.58333333333333,350.0,Bronze,0,Standard Bronze Group A
AGT-0133,8,5.6875,89.875,200.0,Bronze,3,High-Volume Silver
AGT-0134,11,5.611818181818181,87.63636363636364,372.72727272727275,Silver,0,Standard Bronze Group A
AGT-0135,12,4.0275,87.33333333333333,208.33333333333334,Gold,0,Standard Bronze Group A
AGT-0136,12,6.105833333333333,87.72727272727273,250.0,Bronze,0,Standard Bronze Group A
AGT-0137,11,6.293636363636364,86.2,318.1818181818182,Silver,0,Standard Bronze Group A
AGT-0138,10,4.367,86.33333333333333,180.0,Gold,0,Standard Bronze Group A
AGT-0139,4,7.8675,84.33333333333333,500.0,Silver,2,Standard Bronze Group B
AGT-0140,11,6.132727272727274,88.63636363636364,254.54545454545453,Bronze,0,Standard Bronze Group A
AGT-0141,7,11.028571428571428,70.71428571428571,271.42857142857144,New,1,High-Risk / New Onboarding
AGT-0142,10,6.374,88.8,270.0,Bronze,0,Standard Bronze Group A
AGT-0143,7,4.804285714285714,88.14285714285714,457.14285714285717,Gold,2,Standard Bronze Group B
AGT-0144,6,6.505,84.16666666666667,233.33333333333334,Silver,3,High-Volume Silver
AGT-0145,5,6.468000000000001,81.4,260.0,Silver,3,High-Volume Silver
AGT-0146,12,3.091666666666667,87.5,225.0,Gold,0,Standard Bronze Group A
AGT-0148,7,5.785714285714286,82.14285714285714,171.42857142857142,Bronze,3,High-Volume Silver
AGT-0149,8,3.34625,85.125,350.0,Gold,2,Standard Bronze Group B
AGT-0150,11,6.297272727272727,88.0909090909091,418.1818181818182,Bronze,2,Standard Bronze Group B
AGT-0151,6,13.033333333333333,65.16666666666667,283.3333333333333,New,1,High-Risk / New Onboarding
AGT-0152,6,7.583333333333333,84.33333333333333,166.66666666666666,Bronze,3,High-Volume Silver
AGT-0153,10,6.287,86.6,460.0,Bronze,2,Standard Bronze Group B
AGT-0154,8,6.64125,88.5,212.5,Bronze,3,High-Volume Silver
AGT-0155,6,7.94,86.2,300.0,Silver,3,High-Volume Silver
AGT-0156,9,5.711111111111111,89.22222222222223,255.55555555555554,Bronze,0,Standard Bronze Group A
AGT-0157,12,6.141666666666667,78.91666666666667,350.0,Silver,0,Standard Bronze Group A
AGT-0158,9,6.495555555555556,89.44444444444444,322.22222222222223,Silver,0,Standard Bronze Group A
AGT-0159,8,6.6675,90.75,300.0,Silver,3,High-Volume Silver
AGT-0160,6,6.5,92.5,150.0,Bronze,3,High-Volume Silver
AGT-0161,6,2.716666666666667,79.0,316.6666666666667,Gold,3,High-Volume Silver
AGT-0162,11,5.7309090909090905,89.0909090909091,245.45454545454547,Bronze,0,Standard Bronze Group A
AGT-0163,9,13.24,73.77777777777777,333.3333333333333,New,1,High-Risk / New Onboarding
AGT-0164,8,3.09125,89.57142857142857,237.5,Gold,3,High-Volume Silver
AGT-0165,8,3.7875,90.25,250.0,Gold,3,High-Volume Silver
AGT-0166,6,6.5,88.5,200.0,Silver,3,High-Volume Silver
AGT-0167,4,6.5,92.0,200.0,Bronze,3,High-Volume Silver
AGT-0168,12,3.5366666666666666,83.66666666666667,225.0,Gold,0,Standard Bronze Group A
AGT-0169,12,6.903333333333333,86.83333333333333,208.33333333333334,Silver,0,Standard Bronze Group A
AGT-0170,10,7.05,86.1,230.0,Bronze,0,Standard Bronze Group A
AGT-0171,9,6.841111111111111,83.33333333333333,244.44444444444446,Silver,0,Standard Bronze Group A
AGT-0172,11,6.697272727272727,88.0909090909091,354.54545454545456,Silver,0,Standard Bronze Group A
AGT-0173,11,5.790909090909091,87.2,381.8181818181818,Silver,2,Standard Bronze Group B
AGT-0174,10,5.340999999999999,87.66666666666667,250.0,Silver,0,Standard Bronze Group A
AGT-0175,6,10.89,66.66666666666667,250.0,New,1,High-Risk / New Onboarding
AGT-0176,9,5.518888888888889,90.44444444444444,222.22222222222223,Bronze,0,Standard Bronze Group A
AGT-0177,5,11.994,71.0,240.0,New,1,High-Risk / New Onboarding
AGT-0178,7,12.142857142857142,70.71428571428571,242.85714285714286,New,1,High-Risk / New Onboarding
AGT-0179,10,6.337,86.0,260.0,Bronze,0,Standard Bronze Group A
AGT-0180,6,6.21,89.0,333.3333333333333,Bronze,3,High-Volume Silver
AGT-0181,7,10.51,70.14285714285714,342.85714285714283,New,1,High-Risk / New Onboarding
AGT-0182,8,3.05,88.875,425.0,Gold,2,Standard Bronze Group B
AGT-0183,6,7.666666666666667,90.83333333333333,266.6666666666667,Bronze,3,High-Volume Silver
AGT-0184,8,4.1375,91.875,362.5,Gold,2,Standard Bronze Group B
AGT-0185,10,6.35,87.4,380.0,Bronze,2,Standard Bronze Group B
AGT-0186,11,2.2572727272727273,90.36363636363636,227.27272727272728,Gold,0,Standard Bronze Group A
AGT-0187,12,3.2916666666666665,85.66666666666667,225.0,Gold,0,Standard Bronze Group A
AGT-0188,10,6.239,85.6,230.0,Bronze,0,Standard Bronze Group A
AGT-0189,11,12.44,68.18181818181819,236.36363636363637,New,1,High-Risk / New Onboarding
AGT-0190,8,4.9575,81.625,275.0,Bronze,3,High-Volume Silver
AGT-0191,8,6.2625,86.85714285714286,462.5,Bronze,2,Standard Bronze Group B
AGT-0192,9,6.4255555555555555,85.5,277.77777777777777,Silver,0,Standard Bronze Group A
AGT-0193,7,4.79,91.83333333333333,228.57142857142858,Silver,3,High-Volume Silver
AGT-0194,8,3.0285714285714285,83.14285714285714,375.0,Gold,2,Standard Bronze Group B
AGT-0195,7,2.9185714285714286,86.71428571428571,242.85714285714286,Gold,3,High-Volume Silver
AGT-0196,12,6.233333333333333,88.58333333333333,325.0,Silver,0,Standard Bronze Group A
AGT-0197,7,3.5228571428571427,86.14285714285714,200.0,Gold,3,High-Volume Silver
AGT-0198,11,7.345454545454545,87.72727272727273,281.8181818181818,Bronze,0,Standard Bronze Group A
AGT-0199,6,3.483333333333333,81.66666666666667,333.3333333333333,Gold,3,High-Volume Silver
AGT-0200,6,5.638333333333333,91.66666666666667,250.0,Silver,3,High-Volume Silver
AGT-0201,9,12.125555555555556,70.55555555555556,255.55555555555554,New,1,High-Risk / New Onboarding
AGT-0202,11,6.184545454545455,84.54545454545455,236.36363636363637,Silver,0,Standard Bronze Group A
AGT-0203,6,5.133333333333334,91.0,350.0,Bronze,2,Standard Bronze Group B
AGT-0204,11,2.9845454545454544,84.36363636363636,227.27272727272728,Gold,0,Standard Bronze Group A
AGT-0205,10,12.8,74.2,190.0,New,1,High-Risk / New Onboarding
AGT-0206,5,6.459999999999999,89.8,220.0,Bronze,3,High-Volume Silver
AGT-0207,10,6.756,87.22222222222223,270.0,Silver,0,Standard Bronze Group A
AGT-0208,11,6.254545454545454,89.27272727272727,190.9090909090909,Bronze,0,Standard Bronze Group A
AGT-0209,7,4.21,84.6,257.14285714285717,Silver,3,High-Volume Silver
AGT-0210,6,3.9599999999999995,89.66666666666667,333.3333333333333,Gold,3,High-Volume Silver
AGT-0211,9,6.226666666666667,85.22222222222223,344.44444444444446,Silver,2,Standard Bronze Group B
AGT-0212,10,6.087,83.2,450.0,Silver,2,Standard Bronze Group B
AGT-0213,8,6.195,85.42857142857143,275.0,Silver,3,High-Volume Silver
AGT-0214,6,6.3999999999999995,83.0,366.6666666666667,Silver,2,Standard Bronze Group B
AGT-0215,7,6.695714285714287,90.57142857142857,300.0,Bronze,3,High-Volume Silver
AGT-0216,7,4.5,83.28571428571429,342.85714285714283,Gold,2,Standard Bronze Group B
AGT-0217,8,6.68,83.28571428571429,275.0,Bronze,3,High-Volume Silver
AGT-0218,11,5.9363636363636365,86.7,390.90909090909093,Silver,2,Standard Bronze Group B
AGT-0219,9,11.925555555555555,73.66666666666667,222.22222222222223,New,1,High-Risk / New Onboarding
AGT-0221,7,5.3428571428571425,88.14285714285714,485.7142857142857,Silver,2,Standard Bronze Group B
AGT-0222,9,6.296666666666667,88.33333333333333,311.1111111111111,Silver,0,Standard Bronze Group A
AGT-0223,5,4.715,93.0,280.0,Bronze,3,High-Volume Silver
AGT-0224,6,5.033333333333333,87.83333333333333,333.3333333333333,Silver,3,High-Volume Silver
AGT-0225,6,6.476666666666667,87.5,316.6666666666667,Bronze,3,High-Volume Silver
AGT-0226,11,5.716363636363637,91.63636363636364,290.90909090909093,Bronze,0,Standard Bronze Group A
AGT-0227,4,6.125,88.75,200.0,Bronze,3,High-Volume Silver
AGT-0228,10,11.2,63.8,190.0,New,1,High-Risk / New Onboarding
AGT-0229,12,4.894166666666666,88.0,383.3333333333333,Bronze,0,Standard Bronze Group A
AGT-0230,10,7.017,88.8,240.0,Silver,0,Standard Bronze Group A
AGT-0231,11,5.478181818181818,89.0,363.6363636363636,Silver,0,Standard Bronze Group A
AGT-0232,8,5.5962499999999995,90.875,312.5,Silver,3,High-Volume Silver
AGT-0233,10,6.05,90.6,210.0,Bronze,0,Standard Bronze Group A
AGT-0234,9,6.181111111111111,91.0,433.3333333333333,Bronze,2,Standard Bronze Group B
AGT-0235,7,4.081428571428572,91.42857142857143,285.7142857142857,Gold,3,High-Volume Silver
AGT-0236,7,10.228571428571428,69.83333333333333,600.0,New,2,Standard Bronze Group B
AGT-0237,10,3.497,84.7,350.0,Gold,0,Standard Bronze Group A
AGT-0238,8,2.93375,85.25,350.0,Gold,2,Standard Bronze Group B
AGT-0239,7,6.218571428571429,86.33333333333333,257.14285714285717,Bronze,3,High-Volume Silver
AGT-0240,6,7.161666666666666,87.16666666666667,283.3333333333333,Bronze,3,High-Volume Silver
AGT-0241,10,6.459999999999999,87.6,280.0,Bronze,0,Standard Bronze Group A
AGT-0242,7,6.448571428571428,88.16666666666667,242.85714285714286,Bronze,3,High-Volume Silver
AGT-0243,6,6.195,88.2,183.33333333333334,Silver,3,High-Volume Silver
AGT-0244,7,7.114285714285714,88.16666666666667,257.14285714285717,Bronze,3,High-Volume Silver
AGT-0245,11,6.224545454545455,88.0909090909091,281.8181818181818,Silver,0,Standard Bronze Group A
AGT-0246,11,13.133636363636363,73.18181818181819,227.27272727272728,New,1,High-Risk / New Onboarding
AGT-0247,6,6.138333333333333,86.5,316.6666666666667,Silver,3,High-Volume Silver
AGT-0248,8,6.02125,87.42857142857143,550.0,Bronze,2,Standard Bronze Group B
AGT-0249,7,6.638571428571429,86.85714285714286,300.0,Bronze,3,High-Volume Silver
AGT-0250,11,4.1000000000000005,86.0909090909091,263.6363636363636,Gold,0,Standard Bronze Group A
AGT-0251,6,3.36,84.5,233.33333333333334,Gold,3,High-Volume Silver
AGT-0252,6,11.478333333333333,65.5,433.3333333333333,New,1,High-Risk / New Onboarding
AGT-0253,11,6.258181818181819,88.5,281.8181818181818,Bronze,0,Standard Bronze Group A
AGT-0254,11,5.873636363636364,88.0909090909091,290.90909090909093,Silver,0,Standard Bronze Group A
AGT-0255,11,5.881818181818182,90.27272727272727,227.27272727272728,Bronze,0,Standard Bronze Group A
AGT-0256,4,6.925,83.25,275.0,Bronze,3,High-Volume Silver
AGT-0257,5,1.2,84.6,200.0,Gold,3,High-Volume Silver
AGT-0258,9,6.307777777777777,89.66666666666667,222.22222222222223,Silver,0,Standard Bronze Group A
AGT-0259,10,6.0,90.2,180.0,Silver,0,Standard Bronze Group A
AGT-0260,10,6.18,86.3,240.0,Silver,0,Standard Bronze Group A
AGT-0261,12,6.546666666666667,85.41666666666667,258.3333333333333,Bronze,0,Standard Bronze Group A
AGT-0262,6,12.76,69.66666666666667,383.3333333333333,New,1,High-Risk / New Onboarding
AGT-0263,8,5.99625,84.0,287.5,Bronze,3,High-Volume Silver
AGT-0264,7,7.518571428571429,92.28571428571429,442.85714285714283,Silver,2,Standard Bronze Group B
AGT-0265,8,4.3875,84.75,262.5,Gold,3,High-Volume Silver
AGT-0266,10,6.39,86.88888888888889,320.0,Silver,0,Standard Bronze Group A
AGT-0267,6,10.583333333333334,70.66666666666667,200.0,New,1,High-Risk / New Onboarding
AGT-0268,9,3.4633333333333334,91.66666666666667,233.33333333333334,Gold,0,Standard Bronze Group A
AGT-0269,9,7.092222222222222,88.55555555555556,222.22222222222223,Bronze,0,Standard Bronze Group A
AGT-0270,5,5.586,85.0,260.0,Bronze,3,High-Volume Silver
AGT-0271,6,13.1,70.16666666666667,300.0,New,1,High-Risk / New Onboarding
AGT-0272,8,6.925,89.125,300.0,Bronze,3,High-Volume Silver
AGT-0273,7,4.618571428571428,91.85714285714286,200.0,Bronze,3,High-Volume Silver
AGT-0274,8,6.6575,84.0,237.5,Silver,3,High-Volume Silver
AGT-0275,7,4.1499999999999995,85.6,500.0,Gold,2,Standard Bronze Group B
AGT-0276,7,12.428571428571429,70.42857142857143,285.7142857142857,New,1,High-Risk / New Onboarding
AGT-0277,8,6.725,87.875,225.0,Bronze,3,High-Volume Silver
AGT-0278,7,11.91,74.14285714285714,242.85714285714286,New,1,High-Risk / New Onboarding
AGT-0279,6,2.35,88.5,416.6666666666667,Gold,2,Standard Bronze Group B
AGT-0280,9,13.133333333333333,68.33333333333333,444.44444444444446,New,1,High-Risk / New Onboarding
AGT-0281,9,6.28,88.0,422.22222222222223,Bronze,2,Standard Bronze Group B
AGT-0282,11,11.196363636363635,65.81818181818181,181.8181818181818,New,1,High-Risk / New Onboarding
AGT-0283,7,5.998571428571429,92.0,271.42857142857144,Silver,3,High-Volume Silver
AGT-0284,7,5.9471428571428575,87.57142857142857,300.0,Silver,3,High-Volume Silver
AGT-0285,11,6.957272727272727,84.9090909090909,245.45454545454547,Silver,0,Standard Bronze Group A
AGT-0286,8,6.43375,87.28571428571429,287.5,Bronze,3,High-Volume Silver
AGT-0287,10,12.233,68.5,410.0,New,1,High-Risk / New Onboarding
AGT-0288,6,11.666666666666666,70.5,183.33333333333334,New,1,High-Risk / New Onboarding
AGT-0289,10,11.91,69.33333333333333,210.0,New,1,High-Risk / New Onboarding
AGT-0290,9,3.1888888888888887,83.25,322.22222222222223,Gold,0,Standard Bronze Group A
AGT-0291,11,5.841818181818183,86.8,318.1818181818182,Bronze,0,Standard Bronze Group A
AGT-0292,7,12.0,69.66666666666667,228.57142857142858,New,1,High-Risk / New Onboarding
AGT-0294,7,3.1714285714285713,83.16666666666667,385.7142857142857,Gold,2,Standard Bronze Group B
AGT-0295,5,12.7,75.4,180.0,New,1,High-Risk / New Onboarding
AGT-0296,9,3.092222222222222,88.33333333333333,200.0,Gold,0,Standard Bronze Group A
AGT-0297,6,5.138333333333333,86.0,200.0,Silver,3,High-Volume Silver
AGT-0298,10,5.433,85.2,210.0,Silver,0,Standard Bronze Group A
AGT-0299,7,3.642857142857143,83.85714285714286,257.14285714285717,Gold,3,High-Volume Silver
AGT-0300,7,6.3428571428571425,87.42857142857143,485.7142857142857,Silver,2,Standard Bronze Group B
AGT-0301,7,13.495714285714286,67.85714285714286,271.42857142857144,New,1,High-Risk / New Onboarding
AGT-0302,11,13.248181818181818,69.5,254.54545454545453,New,1,High-Risk / New Onboarding
AGT-0303,8,4.20375,85.0,425.0,Gold,2,Standard Bronze Group B
AGT-0304,8,6.0875,87.0,250.0,Bronze,3,High-Volume Silver
AGT-0305,8,5.83375,81.875,212.5,Silver,3,High-Volume Silver
AGT-0306,11,12.23,71.1,309.09090909090907,New,1,High-Risk / New Onboarding
AGT-0307,7,6.167142857142857,86.42857142857143,200.0,Bronze,3,High-Volume Silver
AGT-0308,9,7.044444444444444,86.0,377.77777777777777,Bronze,2,Standard Bronze Group B
AGT-0309,9,6.455555555555556,83.0,200.0,Bronze,0,Standard Bronze Group A
AGT-0310,12,6.891666666666667,88.41666666666667,275.0,Bronze,0,Standard Bronze Group A
AGT-0311,10,6.193,83.55555555555556,250.0,Bronze,0,Standard Bronze Group A
AGT-0312,11,6.409090909090909,86.8,281.8181818181818,Bronze,0,Standard Bronze Group A
AGT-0313,12,5.465833333333333,87.16666666666667,425.0,Silver,2,Standard Bronze Group B
AGT-0314,9,3.625,82.5,200.0,Gold,0,Standard Bronze Group A
AGT-0315,6,5.2716666666666665,85.0,266.6666666666667,Bronze,3,High-Volume Silver
AGT-0316,7,5.057142857142857,90.85714285714286,271.42857142857144,Bronze,3,High-Volume Silver
AGT-0317,6,7.456666666666667,83.66666666666667,450.0,Silver,2,Standard Bronze Group B
