cycle_id,agent_id,batch_id,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_id
CYC-000064,AGT-0008,BATCH-202507-855,200.0,187.0,6.5,91.0,ORD-000064
CYC-000065,AGT-0008,BATCH-202511-890,300.0,281.0,6.33,98.0,ORD-000065
CYC-000066,AGT-0008,BATCH-202502-433,300.0,276.0,8.0,88.0,ORD-000066
CYC-000067,AGT-0008,BATCH-202504-341,300.0,279.0,7.0,99.0,ORD-000067
CYC-000068,AGT-0008,BATCH-202502-311,200.0,,6.5,77.0,ORD-000068
CYC-000069,AGT-0008,BATCH-202509-144,300.0,283.0,5.67,88.0,ORD-000069
CYC-000070,AGT-0008,BATCH-202508-937,200.0,188.0,6.0,84.0,ORD-000070
CYC-000071,AGT-0009,BATCH-202505-886,100.0,93.0,7.0,81.0,ORD-000071
CYC-000072,AGT-0009,BATCH-202510-782,1000.0,973.0,2.7,90.0,ORD-000072
CYC-000073,AGT-0009,BATCH-202505-888,200.0,188.0,6.0,85.0,ORD-000073
CYC-000074,AGT-0009,BATCH-202505-989,300.0,,4.33,78.0,ORD-000074
CYC-000075,AGT-0009,BATCH-202508-328,200.0,183.0,8.5,90.0,ORD-000075
CYC-000076,AGT-0009,BATCH-202511-997,300.0,288.0,4.0,81.0,ORD-000076
CYC-000077,AGT-0009,BATCH-202507-688,100.0,94.0,6.0,75.0,ORD-000077
CYC-000078,AGT-0009,BATCH-202504-814,300.0,279.0,7.0,77.0,ORD-000078
CYC-000079,AGT-0009,BATCH-202504-805,100.0,94.0,6.0,96.0,ORD-000079
CYC-000080,AGT-0009,BATCH-202506-836,1000.0,925.0,7.5,94.0,ORD-000080
CYC-000081,AGT-0010,BATCH-202505-151,200.0,188.0,6.0,89.0,ORD-000081
CYC-000082,AGT-0010,BATCH-202504-608,200.0,187.0,6.5,91.0,ORD-000082
CYC-000083,AGT-0010,BATCH-202506-700,200.0,180.0,10.0,85.0,ORD-000083
CYC-000084,AGT-0010,BATCH-202502-439,500.0,487.0,2.6,87.0,ORD-000084
CYC-000085,AGT-0010,BATCH-202510-761,100.0,93.0,7.0,85.0,ORD-000085
CYC-000086,AGT-0010,BATCH-202508-934,100.0,95.0,5.0,83.0,ORD-000086
CYC-000087,AGT-0010,BATCH-202502-907,500.0,451.0,9.8,84.0,ORD-000087
CYC-000088,AGT-0010,BATCH-202507-991,200.0,186.0,7.0,95.0,ORD-000088
CYC-000089,AGT-0010,BATCH-202501-420,100.0,97.0,3.0,92.0,ORD-000089
CYC-000090,AGT-0011,BATCH-202503-352,100.0,94.0,6.0,75.0,ORD-000090
CYC-000091,AGT-0011,BATCH-202510-269,300.0,283.0,5.67,80.0,ORD-000091
CYC-000092,AGT-0011,BATCH-202510-763,300.0,280.0,6.67,75.0,ORD-000092
CYC-000093,AGT-0011,BATCH-202509-514,300.0,274.0,8.67,78.0,ORD-000093
CYC-000094,AGT-0011,BATCH-202504-661,300.0,276.0,8.0,97.0,ORD-000094
CYC-000095,AGT-0011,BATCH-202504-765,200.0,188.0,6.0,75.0,ORD-000095
CYC-000096,AGT-0011,BATCH-202503-247,200.0,191.0,4.5,85.0,ORD-000096
CYC-000097,AGT-0011,BATCH-202510-891,200.0,193.0,3.5,87.0,ORD-000097
CYC-000098,AGT-0011,BATCH-202512-537,200.0,186.0,7.0,85.0,ORD-000098
CYC-000099,AGT-0011,BATCH-202503-797,300.0,284.0,5.33,89.0,ORD-000099
CYC-000100,AGT-0012,BATCH-202505-961,300.0,278.0,7.33,93.0,ORD-000100
CYC-000101,AGT-0012,BATCH-202502-475,200.0,188.0,6.0,98.0,ORD-000101
CYC-000102,AGT-0012,BATCH-202510-455,200.0,186.0,7.0,75.0,ORD-000102
CYC-000103,AGT-0012,BATCH-202505-822,200.0,191.0,4.5,81.0,ORD-000103
CYC-000104,AGT-0012,BATCH-202509-224,300.0,,6.67,89.0,ORD-000104
CYC-000105,AGT-0012,BATCH-202506-462,100.0,95.0,5.0,82.0,ORD-000105
CYC-000106,AGT-0012,BATCH-202505-955,500.0,480.0,4.0,88.0,ORD-000106
CYC-000107,AGT-0012,BATCH-202501-141,300.0,279.0,7.0,84.0,ORD-000107
CYC-000108,AGT-0013,BATCH-202511-170,200.0,176.0,12.0,68.0,ORD-000108
CYC-000109,AGT-0013,BATCH-202506-918,200.0,175.0,12.5,60.0,ORD-000109
CYC-000110,AGT-0013,BATCH-202503-946,200.0,177.0,11.5,83.0,ORD-000110
CYC-000111,AGT-0013,BATCH-202507-203,300.0,265.0,11.67,65.0,ORD-000111
CYC-000112,AGT-0013,BATCH-202501-164,200.0,166.0,17.0,62.0,ORD-000112
CYC-000113,AGT-0013,BATCH-202512-453,500.0,426.0,14.8,83.0,ORD-000113
CYC-000114,AGT-0014,BATCH-202501-634,200.0,187.0,6.5,,ORD-000114
CYC-000115,AGT-0014,BATCH-202505-419,200.0,181.0,9.5,91.0,ORD-000115
CYC-000116,AGT-0014,BATCH-202507-119,100.0,94.0,6.0,79.0,ORD-000116
CYC-000117,AGT-0014,BATCH-202512-314,300.0,277.0,7.67,86.0,ORD-000117
CYC-000118,AGT-0014,BATCH-202510-205,100.0,95.0,5.0,84.0,ORD-000118
CYC-000119,AGT-0014,BATCH-202511-657,500.0,465.0,7.0,89.0,ORD-000119
CYC-000120,AGT-0014,BATCH-202505-924,500.0,466.0,6.8,79.0,ORD-000120
CYC-000121,AGT-0014,BATCH-202504-425,200.0,186.0,7.0,76.0,ORD-000121
CYC-000122,AGT-0014,BATCH-202505-576,100.0,95.0,5.0,93.0,ORD-000122
CYC-000123,AGT-0014,BATCH-202505-258,500.0,463.0,7.4,,ORD-000123
CYC-000124,AGT-0015,BATCH-202508-518,1000.0,968.0,3.2,82.0,ORD-000124
CYC-000125,AGT-0015,,100.0,95.0,5.0,93.0,ORD-000125
CYC-000126,AGT-0015,BATCH-202511-942,500.0,482.0,3.6,99.0,ORD-000126
CYC-000127,AGT-0015,BATCH-202506-373,500.0,450.0,10.0,96.0,ORD-000127
CYC-000128,AGT-0015,BATCH-202501-352,200.0,191.0,4.5,81.0,ORD-000128
CYC-000129,AGT-0015,BATCH-202508-598,300.0,276.0,8.0,96.0,ORD-000129
CYC-000130,AGT-0015,BATCH-202505-747,200.0,186.0,7.0,91.0,ORD-000130
CYC-000131,AGT-0015,BATCH-202504-607,500.0,477.0,4.6,94.0,ORD-000131
CYC-000132,AGT-0015,BATCH-202503-205,500.0,482.0,3.6,77.0,ORD-000132
CYC-000133,AGT-0015,BATCH-202507-481,200.0,190.0,5.0,81.0,ORD-000133
CYC-000134,AGT-0016,BATCH-202503-545,500.0,471.0,5.8,99.0,ORD-000134
CYC-000135,AGT-0016,BATCH-202507-367,100.0,94.0,6.0,98.0,ORD-000135
CYC-000136,AGT-0016,BATCH-202506-388,200.0,184.0,8.0,88.0,ORD-000136
CYC-000137,AGT-0016,BATCH-202504-929,200.0,192.0,4.0,85.0,ORD-000137
CYC-000138,AGT-0016,BATCH-202503-686,200.0,189.0,5.5,79.0,ORD-000138
CYC-000139,AGT-0016,BATCH-202503-939,200.0,193.0,3.5,93.0,ORD-000139
CYC-000140,AGT-0016,BATCH-202505-275,100.0,94.0,6.0,77.0,ORD-000140
CYC-000141,AGT-0016,BATCH-202505-460,200.0,191.0,4.5,97.0,ORD-000141
CYC-000142,AGT-0016,BATCH-202511-682,300.0,271.0,9.67,80.0,ORD-000142
CYC-000143,AGT-0016,BATCH-202504-742,200.0,194.0,3.0,93.0,ORD-000143
CYC-000144,AGT-0017,BATCH-202510-918,100.0,88.0,12.0,67.0,ORD-000144
CYC-000145,AGT-0017,BATCH-202507-818,200.0,172.0,14.0,65.0,ORD-000145
CYC-000146,AGT-0017,BATCH-202508-464,200.0,169.0,15.5,78.0,ORD-000146
CYC-000147,AGT-0017,BATCH-202508-110,200.0,178.0,11.0,64.0,ORD-000147
CYC-000148,AGT-0017,BATCH-202503-308,300.0,265.0,11.67,60.0,ORD-000148
CYC-000149,AGT-0017,BATCH-202505-388,100.0,85.0,15.0,85.0,ORD-000149
CYC-000150,AGT-0017,BATCH-202512-369,300.0,257.0,14.33,60.0,ORD-000150
CYC-000151,AGT-0017,BATCH-202503-596,300.0,270.0,10.0,78.0,ORD-000151
CYC-000152,AGT-0017,BATCH-202512-980,300.0,251.0,16.33,65.0,ORD-000152
CYC-000153,AGT-0017,BATCH-202507-848,100.0,89.0,11.0,63.0,ORD-000153
CYC-000154,AGT-0017,BATCH-202510-676,300.0,257.0,14.33,59.0,ORD-000154
CYC-000155,AGT-0017,BATCH-202509-681,200.0,177.0,11.5,82.0,ORD-000155
CYC-000156,AGT-0018,BATCH-202502-621,300.0,289.0,3.67,85.0,ORD-000156
CYC-000157,AGT-0018,BATCH-202504-200,100.0,97.0,3.0,81.0,ORD-000157
CYC-000158,AGT-0018,BATCH-202512-911,100.0,97.0,3.0,98.0,ORD-000158
CYC-000159,AGT-0018,BATCH-202506-974,200.0,195.0,2.5,100.0,ORD-000159
CYC-000160,AGT-0018,BATCH-202501-412,300.0,289.0,3.67,82.0,ORD-000160
CYC-000161,AGT-0018,BATCH-202507-579,200.0,192.0,4.0,95.0,ORD-000161
CYC-000162,AGT-0018,BATCH-202512-217,200.0,195.0,2.5,78.0,ORD-000162
CYC-000163,AGT-0019,BATCH-202509-637,300.0,277.0,7.67,88.0,ORD-000163
CYC-000164,AGT-0019,BATCH-202505-955,200.0,189.0,5.5,76.0,ORD-000164
CYC-000165,AGT-0019,BATCH-202505-337,1000.0,981.0,1.9,85.0,ORD-000165
CYC-000166,AGT-0019,BATCH-202509-429,300.0,296.0,1.33,99.0,ORD-000166
CYC-000167,AGT-0019,BATCH-202503-700,200.0,183.0,8.5,97.0,ORD-000167
CYC-000168,AGT-0019,BATCH-202507-213,500.0,465.0,7.0,95.0,ORD-000168
CYC-000169,AGT-0019,BATCH-202504-986,100.0,95.0,5.0,85.0,ORD-000169
CYC-000170,AGT-0019,BATCH-202508-395,200.0,185.0,7.5,90.0,ORD-000170
CYC-000171,AGT-0019,BATCH-202511-860,500.0,488.0,2.4,79.0,ORD-000171
CYC-000172,AGT-0019,BATCH-202503-871,500.0,480.0,4.0,,ORD-000172
CYC-000173,AGT-0019,BATCH-202512-767,500.0,475.0,5.0,77.0,ORD-000173
CYC-000174,AGT-0020,BATCH-202508-810,500.0,495.0,1.0,84.0,ORD-000174
CYC-000175,AGT-0020,BATCH-202508-987,100.0,96.0,4.0,83.0,ORD-000175
CYC-000176,AGT-0020,BATCH-202503-829,1000.0,930.0,7.0,,ORD-000176
CYC-000177,AGT-0020,BATCH-202503-898,200.0,198.0,1.0,100.0,ORD-000177
CYC-000178,AGT-0020,BATCH-202505-325,1000.0,990.0,1.0,87.0,ORD-000178
CYC-000179,AGT-0020,BATCH-202512-900,1000.0,955.0,4.5,92.0,ORD-000179
CYC-000180,AGT-0020,BATCH-202512-427,200.0,180.0,10.0,100.0,ORD-000180
CYC-000181,AGT-0021,BATCH-202503-742,200.0,189.0,5.5,91.0,ORD-000181
CYC-000182,AGT-0021,BATCH-202501-672,200.0,188.0,6.0,94.0,ORD-000182
CYC-000183,AGT-0021,BATCH-202505-392,200.0,185.0,7.5,84.0,ORD-000183
CYC-000184,AGT-0021,BATCH-202509-179,1000.0,924.0,7.6,96.0,ORD-000184
CYC-000185,AGT-0021,BATCH-202508-882,200.0,185.0,7.5,96.0,ORD-000185
CYC-000186,AGT-0021,BATCH-202507-336,200.0,183.0,8.5,95.0,ORD-000186
CYC-000187,AGT-0021,BATCH-202503-770,300.0,285.0,5.0,78.0,ORD-000187
CYC-000188,AGT-0021,BATCH-202504-972,200.0,189.0,5.5,91.0,ORD-000188
CYC-000189,AGT-0021,BATCH-202510-839,100.0,93.0,7.0,82.0,ORD-000189
CYC-000190,AGT-0021,BATCH-202502-526,300.0,286.0,4.67,99.0,ORD-000190
CYC-000191,AGT-0021,BATCH-202505-101,500.0,469.0,6.2,82.0,ORD-000191
CYC-000192,AGT-0022,BATCH-202511-752,200.0,185.0,7.5,90.0,ORD-000192
CYC-000193,AGT-0022,BATCH-202504-341,200.0,196.0,2.0,94.0,ORD-000193
CYC-000194,AGT-0022,BATCH-202509-225,100.0,95.0,5.0,85.0,ORD-000194
CYC-000195,AGT-0022,BATCH-202510-661,200.0,191.0,4.5,85.0,ORD-000195
CYC-000196,AGT-0022,BATCH-202509-925,300.0,284.0,5.33,80.0,ORD-000196
CYC-000197,AGT-0022,BATCH-202511-151,200.0,194.0,3.0,92.0,ORD-000197
CYC-000198,AGT-0022,BATCH-202510-167,200.0,191.0,4.5,85.0,ORD-000198
CYC-000199,AGT-0022,BATCH-202509-283,100.0,92.0,8.0,94.0,ORD-000199
CYC-000200,AGT-0022,BATCH-202507-566,200.0,198.0,1.0,99.0,ORD-000200
CYC-000201,AGT-0022,BATCH-202512-275,1000.0,927.0,7.3,90.0,ORD-000201
CYC-000202,AGT-0023,BATCH-202508-326,200.0,197.0,1.5,94.0,ORD-000202
CYC-000203,AGT-0023,BATCH-202509-246,200.0,198.0,1.0,87.0,ORD-000203
CYC-000204,AGT-0023,BATCH-202505-495,500.0,495.0,1.0,89.0,ORD-000204
CYC-000205,AGT-0023,BATCH-202510-211,100.0,,2.0,92.0,ORD-000205
CYC-000206,AGT-0023,BATCH-202503-532,200.0,190.0,5.0,76.0,ORD-000206
CYC-000207,AGT-0023,BATCH-202508-672,1000.0,989.0,1.1,94.0,ORD-000207
CYC-000208,AGT-0023,BATCH-202507-408,200.0,194.0,3.0,96.0,ORD-000208
CYC-000209,AGT-0023,BATCH-202505-733,300.0,291.0,3.0,89.0,ORD-000209
CYC-000210,AGT-0023,BATCH-202506-602,1000.0,926.0,7.4,94.0,ORD-000210
CYC-000211,AGT-0023,BATCH-202510-742,300.0,289.0,3.67,91.0,ORD-000211
CYC-000212,AGT-0024,BATCH-202511-556,200.0,184.0,8.0,83.0,ORD-000212
CYC-000213,AGT-0024,BATCH-202505-611,300.0,276.0,8.0,87.0,ORD-000213
CYC-000214,AGT-0024,BATCH-202501-119,300.0,274.0,8.67,81.0,ORD-000214
CYC-000215,AGT-0024,BATCH-202503-406,300.0,281.0,6.33,85.0,ORD-000215
CYC-000216,AGT-0024,BATCH-202508-103,200.0,185.0,7.5,96.0,ORD-000216
CYC-000217,AGT-0024,BATCH-202512-480,200.0,190.0,5.0,84.0,ORD-000217
CYC-000218,AGT-0024,BATCH-202506-691,300.0,278.0,7.33,99.0,ORD-000218
CYC-000219,AGT-0025,BATCH-202512-377,200.0,182.0,9.0,84.0,ORD-000219
CYC-000220,AGT-0025,BATCH-202510-612,200.0,196.0,2.0,79.0,ORD-000220
CYC-000221,AGT-0025,BATCH-202503-235,300.0,279.0,7.0,93.0,ORD-000221
CYC-000222,AGT-0025,BATCH-202506-722,200.0,186.0,7.0,97.0,ORD-000222
CYC-000223,AGT-0025,BATCH-202512-536,300.0,290.0,3.33,97.0,ORD-000223
CYC-000224,AGT-0025,BATCH-202511-444,1000.0,929.0,7.1,90.0,ORD-000224
CYC-000225,AGT-0025,BATCH-202509-591,300.0,297.0,1.0,88.0,ORD-000225
CYC-000226,AGT-0025,BATCH-202512-166,200.0,191.0,4.5,83.0,ORD-000226
CYC-000227,AGT-0025,BATCH-202508-944,500.0,476.0,4.8,89.0,ORD-000227
CYC-000228,AGT-0025,BATCH-202511-660,100.0,93.0,7.0,85.0,ORD-000228
CYC-000229,AGT-0026,BATCH-202505-564,300.0,281.0,6.33,82.0,ORD-000229
CYC-000230,AGT-0026,BATCH-202502-180,300.0,282.0,6.0,97.0,ORD-000230
CYC-000231,AGT-0026,BATCH-202508-176,200.0,190.0,5.0,97.0,ORD-000231
CYC-000232,AGT-0026,BATCH-202507-256,300.0,,6.0,78.0,ORD-000232
CYC-000233,AGT-0026,BATCH-202503-960,200.0,185.0,7.5,86.0,ORD-000233
CYC-000234,AGT-0026,BATCH-202511-988,100.0,94.0,6.0,85.0,ORD-000234
CYC-000235,AGT-0026,BATCH-202508-183,200.0,186.0,7.0,81.0,ORD-000235
CYC-000236,AGT-0026,BATCH-202503-577,200.0,195.0,2.5,78.0,ORD-000236
CYC-000237,AGT-0026,BATCH-202507-962,200.0,196.0,2.0,78.0,ORD-000237
CYC-000238,AGT-0026,BATCH-202507-395,500.0,471.0,5.8,84.0,ORD-000238
CYC-000239,AGT-0027,,200.0,190.0,5.0,77.0,ORD-000239
CYC-000240,AGT-0027,BATCH-202512-701,200.0,184.0,8.0,94.0,ORD-000240
CYC-000241,AGT-0027,BATCH-202504-899,200.0,188.0,6.0,86.0,ORD-000241
CYC-000242,AGT-0027,BATCH-202507-748,100.0,92.0,8.0,93.0,ORD-000242
CYC-000243,AGT-0027,BATCH-202506-169,300.0,278.0,7.33,99.0,ORD-000243
CYC-000244,AGT-0027,BATCH-202509-628,300.0,292.0,2.67,91.0,ORD-000244
CYC-000245,AGT-0027,BATCH-202509-932,300.0,279.0,7.0,100.0,ORD-000245
CYC-000246,AGT-0027,BATCH-202507-240,500.0,484.0,3.2,86.0,ORD-000246
CYC-000247,AGT-0027,BATCH-202506-310,200.0,192.0,4.0,99.0,ORD-000247
CYC-000248,AGT-0027,BATCH-202502-838,300.0,275.0,8.33,83.0,ORD-000248
CYC-000249,AGT-0027,BATCH-202509-845,200.0,183.0,8.5,99.0,ORD-000249
CYC-000251,AGT-0028,BATCH-202508-452,200.0,187.0,6.5,95.0,ORD-000251
CYC-000252,AGT-0028,BATCH-202501-344,300.0,280.0,6.67,86.0,ORD-000252
CYC-000253,AGT-0028,BATCH-202510-601,300.0,275.0,8.33,75.0,ORD-000253
CYC-000254,AGT-0028,BATCH-202508-716,200.0,191.0,4.5,99.0,ORD-000254
CYC-000255,AGT-0028,BATCH-202504-757,300.0,278.0,7.33,86.0,ORD-000255
CYC-000256,AGT-0028,BATCH-202508-776,200.0,187.0,6.5,99.0,ORD-000256
CYC-000257,AGT-0028,BATCH-202512-845,200.0,182.0,9.0,99.0,ORD-000257
CYC-000258,AGT-0028,BATCH-202510-556,1000.0,928.0,7.2,80.0,ORD-000258
CYC-000259,AGT-0029,BATCH-202510-469,200.0,189.0,5.5,75.0,ORD-000259
CYC-000260,AGT-0029,BATCH-202506-601,100.0,97.0,3.0,85.0,ORD-000260
CYC-000261,AGT-0029,BATCH-202504-858,200.0,187.0,6.5,90.0,ORD-000261
CYC-000262,AGT-0029,BATCH-202512-919,200.0,185.0,7.5,82.0,ORD-000262
CYC-000263,AGT-0029,BATCH-202511-508,100.0,93.0,7.0,77.0,ORD-000263
CYC-000264,AGT-0029,BATCH-202507-100,100.0,93.0,7.0,96.0,ORD-000264
CYC-000265,AGT-0030,BATCH-202508-515,300.0,283.0,5.67,84.0,ORD-000265
CYC-000266,AGT-0030,BATCH-202503-580,300.0,279.0,7.0,75.0,ORD-000266
CYC-000267,AGT-0030,BATCH-202503-544,200.0,188.0,6.0,83.0,ORD-000267
CYC-000268,AGT-0030,BATCH-202509-539,100.0,95.0,5.0,93.0,ORD-000268
CYC-000269,AGT-0030,BATCH-202511-765,100.0,92.0,8.0,91.0,ORD-000269
CYC-000270,AGT-0030,BATCH-202509-782,1000.0,910.0,9.0,99.0,ORD-000270
CYC-000271,AGT-0030,BATCH-202509-154,100.0,90.0,10.0,88.0,ORD-000271
CYC-000272,AGT-0030,BATCH-202506-862,100.0,95.0,5.0,83.0,ORD-000272
CYC-000273,AGT-0030,BATCH-202511-226,300.0,283.0,5.67,91.0,ORD-000273
CYC-000274,AGT-0030,BATCH-202502-774,300.0,289.0,3.67,80.0,ORD-000274
CYC-000275,AGT-0031,BATCH-202505-581,100.0,98.0,2.0,76.0,ORD-000275
CYC-000276,AGT-0031,BATCH-202507-372,200.0,198.0,1.0,76.0,ORD-000276
CYC-000277,AGT-0031,BATCH-202510-604,100.0,96.0,4.0,99.0,ORD-000277
CYC-000278,AGT-0031,BATCH-202508-642,200.0,195.0,2.5,88.0,ORD-000278
CYC-000279,AGT-0031,BATCH-202510-407,200.0,190.0,5.0,88.0,ORD-000279
CYC-000280,AGT-0031,BATCH-202505-565,200.0,187.0,6.5,100.0,ORD-000280
CYC-000281,AGT-0031,BATCH-202501-621,500.0,488.0,2.4,77.0,ORD-000281
CYC-000282,AGT-0031,BATCH-202509-161,200.0,198.0,1.0,100.0,ORD-000282
CYC-000283,AGT-0031,BATCH-202503-930,300.0,292.0,2.67,90.0,ORD-000283
CYC-000284,AGT-0031,BATCH-202511-906,200.0,197.0,1.5,79.0,ORD-000284
CYC-000285,AGT-0031,BATCH-202509-874,100.0,96.0,4.0,99.0,ORD-000285
CYC-000286,AGT-0032,BATCH-202503-186,300.0,286.0,4.67,90.0,ORD-000286
CYC-000287,AGT-0032,BATCH-202509-628,200.0,188.0,6.0,80.0,ORD-000287
CYC-000288,AGT-0032,BATCH-202510-173,300.0,277.0,7.67,100.0,ORD-000288
CYC-000289,AGT-0032,BATCH-202509-173,500.0,467.0,6.6,84.0,ORD-000289
CYC-000290,AGT-0032,BATCH-202508-846,200.0,182.0,9.0,90.0,ORD-000290
CYC-000291,AGT-0032,BATCH-202508-627,300.0,280.0,6.67,95.0,ORD-000291
CYC-000292,AGT-0032,BATCH-202511-921,200.0,191.0,4.5,87.0,ORD-000292
CYC-000293,AGT-0033,BATCH-202502-528,100.0,95.0,5.0,98.0,ORD-000293
CYC-000294,AGT-0033,BATCH-202512-808,1000.0,974.0,2.6,87.0,ORD-000294
CYC-000295,AGT-0033,BATCH-202509-736,200.0,182.0,9.0,79.0,ORD-000295
CYC-000296,AGT-0033,BATCH-202504-930,500.0,464.0,7.2,89.0,ORD-000296
CYC-000297,AGT-0033,BATCH-202505-791,300.0,272.0,9.33,83.0,ORD-000297
CYC-000298,AGT-0033,BATCH-202509-980,200.0,186.0,7.0,99.0,ORD-000298
