order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id
ORD-000063,AGT-0008,2025-08-12,SASSO (Dual-Purpose),100.0,BATCH-202508-325
ORD-000064,AGT-0008,2025-07-29,SASSO (Dual-Purpose),200.0,BATCH-202507-855
ORD-000065,AGT-0008,2025-11-28,SASSO (Dual-Purpose),300.0,BATCH-202511-890
ORD-000066,AGT-0008,2025-02-15,SASSO (Dual-Purpose),300.0,BATCH-202502-433
ORD-000067,AGT-0008,2025-04-14,SASSO (Dual-Purpose),300.0,BATCH-202504-341
ORD-000068,AGT-0008,2025-02-15,SASSO (Dual-Purpose),200.0,BATCH-202502-311
ORD-000069,AGT-0008,2025-09-30,Bovans Brown (Layer),300.0,BATCH-202509-144
ORD-000070,AGT-0008,2025-08-16,SASSO (Dual-Purpose),200.0,BATCH-202508-937
ORD-000071,AGT-0009,2025-05-25,SASSO (Dual-Purpose),100.0,BATCH-202505-886
ORD-000072,AGT-0009,2025-10-30,SASSO (Dual-Purpose),1000.0,BATCH-202510-782
ORD-000073,AGT-0009,2025-05-18,SASSO (Dual-Purpose),200.0,BATCH-202505-888
ORD-000074,AGT-0009,2025-05-07,SASSO (Dual-Purpose),300.0,BATCH-202505-989
ORD-000075,AGT-0009,2025-08-16,SASSO (Dual-Purpose),200.0,BATCH-202508-328
ORD-000076,AGT-0009,2025-11-27,SASSO (Dual-Purpose),300.0,BATCH-202511-997
ORD-000077,AGT-0009,2025-07-15,SASSO (Dual-Purpose),100.0,BATCH-202507-688
ORD-000079,AGT-0009,2025-04-13,Bovans Brown (Layer),100.0,BATCH-202504-805
ORD-000080,AGT-0009,2025-06-14,SASSO (Dual-Purpose),1000.0,BATCH-202506-836
ORD-000081,AGT-0010,2025-05-19,SASSO (Dual-Purpose),200.0,BATCH-202505-151
ORD-000082,AGT-0010,2025-04-03,SASSO (Dual-Purpose),200.0,BATCH-202504-608
ORD-000083,AGT-0010,2025-06-13,Bovans Brown (Layer),200.0,BATCH-202506-700
ORD-000084,AGT-0010,2025-02-25,Bovans Brown (Layer),500.0,BATCH-202502-439
ORD-000085,AGT-0010,2025-10-02,Bovans Brown (Layer),100.0,BATCH-202510-761
ORD-000086,AGT-0010,2025-08-06,SASSO (Dual-Purpose),100.0,BATCH-202508-934
ORD-000087,AGT-0010,2025-02-17,Bovans Brown (Layer),500.0,BATCH-202502-907
ORD-000088,AGT-0010,2025-07-22,SASSO (Dual-Purpose),200.0,BATCH-202507-991
ORD-000089,AGT-0010,2025-01-23,SASSO (Dual-Purpose),100.0,BATCH-202501-420
ORD-000090,AGT-0011,2025-03-20,SASSO (Dual-Purpose),100.0,BATCH-202503-352
ORD-000091,AGT-0011,2025-10-29,SASSO (Dual-Purpose),300.0,BATCH-202510-269
ORD-000092,AGT-0011,2025-10-14,SASSO (Dual-Purpose),300.0,BATCH-202510-763
ORD-000093,AGT-0011,2025-09-23,SASSO (Dual-Purpose),300.0,BATCH-202509-514
ORD-000094,AGT-0011,2025-04-19,Bovans Brown (Layer),300.0,BATCH-202504-661
ORD-000095,AGT-0011,2025-04-15,SASSO (Dual-Purpose),200.0,BATCH-202504-765
ORD-000096,AGT-0011,2025-03-06,SASSO (Dual-Purpose),200.0,BATCH-202503-247
ORD-000097,AGT-0011,2025-10-05,SASSO (Dual-Purpose),200.0,BATCH-202510-891
ORD-000098,AGT-0011,2025-12-17,SASSO (Dual-Purpose),200.0,BATCH-202512-537
ORD-000099,AGT-0011,2025-03-16,Bovans Brown (Layer),300.0,BATCH-202503-797
ORD-000100,AGT-0012,2025-05-18,Bovans Brown (Layer),300.0,BATCH-202505-961
ORD-000101,AGT-0012,2025-02-25,SASSO (Dual-Purpose),200.0,BATCH-202502-475
ORD-000102,AGT-0012,2025-10-17,Bovans Brown (Layer),200.0,BATCH-202510-455
ORD-000103,AGT-0012,2025-05-30,SASSO (Dual-Purpose),200.0,BATCH-202505-822
ORD-000104,AGT-0012,2025-09-29,Bovans Brown (Layer),300.0,BATCH-202509-224
ORD-000105,AGT-0012,2025-06-10,Bovans Brown (Layer),100.0,BATCH-202506-462
ORD-000106,AGT-0012,2025-05-12,SASSO (Dual-Purpose),500.0,BATCH-202505-955
ORD-000107,AGT-0012,2025-01-28,SASSO (Dual-Purpose),300.0,BATCH-202501-141
ORD-000108,AGT-0013,2025-11-21,SASSO (Dual-Purpose),200.0,BATCH-202511-170
ORD-000109,AGT-0013,2025-06-11,Bovans Brown (Layer),200.0,BATCH-202506-918
ORD-000110,AGT-0013,2025-03-03,Bovans Brown (Layer),200.0,BATCH-202503-946
ORD-000112,AGT-0013,2025-01-10,SASSO (Dual-Purpose),200.0,BATCH-202501-164
ORD-000113,AGT-0013,2025-12-09,Bovans Brown (Layer),500.0,BATCH-202512-453
ORD-000114,AGT-0014,2025-01-01,SASSO (Dual-Purpose),200.0,BATCH-202501-634
ORD-000115,AGT-0014,2025-05-19,SASSO (Dual-Purpose),200.0,BATCH-202505-419
ORD-000116,AGT-0014,2025-07-24,SASSO (Dual-Purpose),100.0,BATCH-202507-119
ORD-000117,AGT-0014,2025-12-22,Bovans Brown (Layer),300.0,BATCH-202512-314
ORD-000118,AGT-0014,2025-10-05,SASSO (Dual-Purpose),100.0,BATCH-202510-205
ORD-000119,AGT-0014,2025-11-02,SASSO (Dual-Purpose),500.0,BATCH-202511-657
ORD-000120,AGT-0014,2025-05-19,SASSO (Dual-Purpose),500.0,BATCH-202505-924
ORD-000121,AGT-0014,2025-04-25,Bovans Brown (Layer),200.0,BATCH-202504-425
ORD-000122,AGT-0014,2025-05-25,SASSO (Dual-Purpose),100.0,BATCH-202505-576
ORD-000123,AGT-0014,2025-05-08,SASSO (Dual-Purpose),500.0,BATCH-202505-258
ORD-000124,AGT-0015,2025-08-05,SASSO (Dual-Purpose),1000.0,BATCH-202508-518
ORD-000125,AGT-0015,2025-11-11,SASSO (Dual-Purpose),100.0,
ORD-000126,AGT-0015,2025-11-26,SASSO (Dual-Purpose),500.0,BATCH-202511-942
ORD-000127,AGT-0015,2025-06-12,SASSO (Dual-Purpose),500.0,BATCH-202506-373
ORD-000128,AGT-0015,2025-01-31,Bovans Brown (Layer),200.0,BATCH-202501-352
ORD-000129,AGT-0015,2025-08-24,SASSO (Dual-Purpose),300.0,BATCH-202508-598
ORD-000130,AGT-0015,2025-05-19,Bovans Brown (Layer),200.0,BATCH-202505-747
ORD-000131,AGT-0015,2025-04-04,Bovans Brown (Layer),500.0,BATCH-202504-607
ORD-000132,AGT-0015,2025-03-17,SASSO (Dual-Purpose),500.0,BATCH-202503-205
ORD-000133,AGT-0015,2025-07-30,SASSO (Dual-Purpose),200.0,BATCH-202507-481
ORD-000134,AGT-0016,2025-03-25,SASSO (Dual-Purpose),500.0,BATCH-202503-545
ORD-000135,AGT-0016,2025-07-28,SASSO (Dual-Purpose),100.0,BATCH-202507-367
ORD-000136,AGT-0016,2025-06-26,SASSO (Dual-Purpose),200.0,BATCH-202506-388
ORD-000137,AGT-0016,2025-04-02,SASSO (Dual-Purpose),200.0,BATCH-202504-929
ORD-000138,AGT-0016,2025-03-05,SASSO (Dual-Purpose),200.0,BATCH-202503-686
ORD-000139,AGT-0016,2025-03-29,SASSO (Dual-Purpose),200.0,BATCH-202503-939
ORD-000140,AGT-0016,2025-05-13,SASSO (Dual-Purpose),100.0,BATCH-202505-275
ORD-000141,AGT-0016,2025-05-11,SASSO (Dual-Purpose),200.0,BATCH-202505-460
ORD-000142,AGT-0016,2025-11-17,SASSO (Dual-Purpose),300.0,BATCH-202511-682
ORD-000144,AGT-0017,2025-10-06,SASSO (Dual-Purpose),100.0,BATCH-202510-918
ORD-000145,AGT-0017,2025-07-10,Bovans Brown (Layer),200.0,BATCH-202507-818
ORD-000146,AGT-0017,2025-08-31,SASSO (Dual-Purpose),200.0,BATCH-202508-464
ORD-000147,AGT-0017,2025-08-17,Bovans Brown (Layer),200.0,BATCH-202508-110
ORD-000148,AGT-0017,2025-03-30,SASSO (Dual-Purpose),300.0,BATCH-202503-308
ORD-000149,AGT-0017,2025-05-27,SASSO (Dual-Purpose),100.0,BATCH-202505-388
ORD-000150,AGT-0017,2025-12-11,Bovans Brown (Layer),300.0,BATCH-202512-369
ORD-000153,AGT-0017,2025-07-26,SASSO (Dual-Purpose),100.0,BATCH-202507-848
ORD-000154,AGT-0017,2025-10-24,Bovans Brown (Layer),300.0,BATCH-202510-676
ORD-000156,AGT-0018,2025-02-23,SASSO (Dual-Purpose),300.0,BATCH-202502-621
ORD-000157,AGT-0018,2025-04-29,SASSO (Dual-Purpose),100.0,BATCH-202504-200
ORD-000158,AGT-0018,2025-12-28,SASSO (Dual-Purpose),100.0,BATCH-202512-911
ORD-000159,AGT-0018,2025-06-10,SASSO (Dual-Purpose),200.0,BATCH-202506-974
ORD-000160,AGT-0018,2025-01-30,SASSO (Dual-Purpose),300.0,BATCH-202501-412
ORD-000161,AGT-0018,2025-07-05,Bovans Brown (Layer),200.0,BATCH-202507-579
ORD-000162,AGT-0018,2025-12-19,SASSO (Dual-Purpose),200.0,BATCH-202512-217
ORD-000163,AGT-0019,2025-09-28,SASSO (Dual-Purpose),300.0,BATCH-202509-637
ORD-000164,AGT-0019,2025-05-03,SASSO (Dual-Purpose),200.0,BATCH-202505-955
ORD-000165,AGT-0019,2025-05-29,SASSO (Dual-Purpose),1000.0,BATCH-202505-337
ORD-000166,AGT-0019,2025-09-30,Bovans Brown (Layer),300.0,BATCH-202509-429
ORD-000167,AGT-0019,2025-03-30,SASSO (Dual-Purpose),200.0,BATCH-202503-700
ORD-000168,AGT-0019,2025-07-15,SASSO (Dual-Purpose),500.0,BATCH-202507-213
ORD-000169,AGT-0019,2025-04-12,SASSO (Dual-Purpose),100.0,BATCH-202504-986
ORD-000170,AGT-0019,2025-08-19,SASSO (Dual-Purpose),200.0,BATCH-202508-395
ORD-000171,AGT-0019,2025-11-21,SASSO (Dual-Purpose),500.0,BATCH-202511-860
ORD-000172,AGT-0019,2025-03-31,Bovans Brown (Layer),500.0,BATCH-202503-871
ORD-000173,AGT-0019,2025-12-15,Bovans Brown (Layer),500.0,BATCH-202512-767
ORD-000174,AGT-0020,2025-08-05,SASSO (Dual-Purpose),500.0,BATCH-202508-810
ORD-000175,AGT-0020,2025-08-10,SASSO (Dual-Purpose),100.0,BATCH-202508-987
ORD-000176,AGT-0020,2025-03-15,SASSO (Dual-Purpose),1000.0,BATCH-202503-829
ORD-000177,AGT-0020,2025-03-11,Bovans Brown (Layer),200.0,BATCH-202503-898
ORD-000178,AGT-0020,2025-05-08,SASSO (Dual-Purpose),1000.0,BATCH-202505-325
ORD-000179,AGT-0020,2025-12-03,SASSO (Dual-Purpose),1000.0,BATCH-202512-900
ORD-000180,AGT-0020,2025-12-23,SASSO (Dual-Purpose),200.0,BATCH-202512-427
ORD-000181,AGT-0021,2025-03-30,SASSO (Dual-Purpose),200.0,BATCH-202503-742
ORD-000182,AGT-0021,2025-01-02,Bovans Brown (Layer),200.0,BATCH-202501-672
ORD-000183,AGT-0021,2025-05-11,SASSO (Dual-Purpose),200.0,BATCH-202505-392
ORD-000184,AGT-0021,2025-09-04,SASSO (Dual-Purpose),1000.0,BATCH-202509-179
ORD-000185,AGT-0021,2025-08-02,SASSO (Dual-Purpose),200.0,BATCH-202508-882
ORD-000186,AGT-0021,2025-07-05,SASSO (Dual-Purpose),200.0,BATCH-202507-336
ORD-000187,AGT-0021,2025-03-21,SASSO (Dual-Purpose),300.0,BATCH-202503-770
ORD-000188,AGT-0021,2025-04-29,SASSO (Dual-Purpose),200.0,BATCH-202504-972
ORD-000189,AGT-0021,2025-10-10,SASSO (Dual-Purpose),100.0,BATCH-202510-839
ORD-000190,AGT-0021,2025-02-27,SASSO (Dual-Purpose),300.0,BATCH-202502-526
ORD-000191,AGT-0021,2025-05-17,SASSO (Dual-Purpose),500.0,BATCH-202505-101
ORD-000192,AGT-0022,2025-11-09,SASSO (Dual-Purpose),200.0,BATCH-202511-752
ORD-000193,AGT-0022,2025-04-14,Bovans Brown (Layer),200.0,BATCH-202504-341
ORD-000194,AGT-0022,2025-09-11,SASSO (Dual-Purpose),100.0,BATCH-202509-225
ORD-000195,AGT-0022,2025-10-02,SASSO (Dual-Purpose),200.0,BATCH-202510-661
ORD-000196,AGT-0022,2025-09-11,SASSO (Dual-Purpose),300.0,BATCH-202509-925
ORD-000197,AGT-0022,2025-11-07,SASSO (Dual-Purpose),200.0,BATCH-202511-151
ORD-000198,AGT-0022,2025-10-27,SASSO (Dual-Purpose),200.0,BATCH-202510-167
ORD-000199,AGT-0022,2025-09-17,SASSO (Dual-Purpose),100.0,BATCH-202509-283
ORD-000200,AGT-0022,2025-07-05,SASSO (Dual-Purpose),200.0,BATCH-202507-566
ORD-000201,AGT-0022,2025-12-12,SASSO (Dual-Purpose),1000.0,BATCH-202512-275
ORD-000202,AGT-0023,2025-08-17,SASSO (Dual-Purpose),200.0,BATCH-202508-326
ORD-000203,AGT-0023,2025-09-04,SASSO (Dual-Purpose),200.0,BATCH-202509-246
ORD-000204,AGT-0023,2025-05-22,Bovans Brown (Layer),500.0,BATCH-202505-495
ORD-000205,AGT-0023,2025-10-12,SASSO (Dual-Purpose),100.0,BATCH-202510-211
ORD-000206,AGT-0023,2025-03-15,SASSO (Dual-Purpose),200.0,BATCH-202503-532
ORD-000207,AGT-0023,2025-08-13,Bovans Brown (Layer),1000.0,BATCH-202508-672
ORD-000208,AGT-0023,2025-07-08,SASSO (Dual-Purpose),200.0,BATCH-202507-408
ORD-000209,AGT-0023,2025-05-12,Bovans Brown (Layer),300.0,BATCH-202505-733
ORD-000210,AGT-0023,2025-06-10,Bovans Brown (Layer),1000.0,BATCH-202506-602
ORD-000211,AGT-0023,2025-10-14,SASSO (Dual-Purpose),300.0,BATCH-202510-742
ORD-000212,AGT-0024,2025-11-30,Bovans Brown (Layer),200.0,BATCH-202511-556
ORD-000213,AGT-0024,2025-05-27,Bovans Brown (Layer),300.0,BATCH-202505-611
ORD-000214,AGT-0024,2025-01-09,SASSO (Dual-Purpose),300.0,BATCH-202501-119
ORD-000215,AGT-0024,2025-03-30,SASSO (Dual-Purpose),300.0,BATCH-202503-406
ORD-000216,AGT-0024,2025-08-11,SASSO (Dual-Purpose),200.0,BATCH-202508-103
ORD-000217,AGT-0024,2025-12-21,SASSO (Dual-Purpose),200.0,BATCH-202512-480
ORD-000220,AGT-0025,2025-10-28,SASSO (Dual-Purpose),200.0,BATCH-202510-612
ORD-000222,AGT-0025,2025-06-17,SASSO (Dual-Purpose),200.0,BATCH-202506-722
ORD-000223,AGT-0025,2025-12-02,Bovans Brown (Layer),300.0,BATCH-202512-536
ORD-000224,AGT-0025,2025-11-04,SASSO (Dual-Purpose),1000.0,BATCH-202511-444
ORD-000225,AGT-0025,2025-09-16,SASSO (Dual-Purpose),300.0,BATCH-202509-591
ORD-000226,AGT-0025,2025-12-13,SASSO (Dual-Purpose),200.0,BATCH-202512-166
ORD-000227,AGT-0025,2025-08-30,SASSO (Dual-Purpose),500.0,BATCH-202508-944
ORD-000228,AGT-0025,2025-11-13,Bovans Brown (Layer),100.0,BATCH-202511-660
ORD-000229,AGT-0026,2025-05-03,SASSO (Dual-Purpose),300.0,BATCH-202505-564
ORD-000230,AGT-0026,2025-02-10,SASSO (Dual-Purpose),300.0,BATCH-202502-180
ORD-000231,AGT-0026,2025-08-01,SASSO (Dual-Purpose),200.0,BATCH-202508-176
ORD-000232,AGT-0026,2025-07-29,SASSO (Dual-Purpose),300.0,BATCH-202507-256
ORD-000233,AGT-0026,2025-03-08,SASSO (Dual-Purpose),200.0,BATCH-202503-960
ORD-000234,AGT-0026,2025-11-12,SASSO (Dual-Purpose),100.0,BATCH-202511-988
ORD-000235,AGT-0026,2025-08-23,SASSO (Dual-Purpose),200.0,BATCH-202508-183
ORD-000236,AGT-0026,2025-03-28,SASSO (Dual-Purpose),200.0,BATCH-202503-577
ORD-000237,AGT-0026,2025-07-25,SASSO (Dual-Purpose),200.0,BATCH-202507-962
ORD-000238,AGT-0026,2025-07-08,Bovans Brown (Layer),500.0,BATCH-202507-395
ORD-000239,AGT-0027,2025-02-17,SASSO (Dual-Purpose),200.0,
ORD-000240,AGT-0027,2025-12-12,SASSO (Dual-Purpose),200.0,BATCH-202512-701
ORD-000241,AGT-0027,2025-04-22,SASSO (Dual-Purpose),200.0,BATCH-202504-899
ORD-000242,AGT-0027,2025-07-08,SASSO (Dual-Purpose),100.0,BATCH-202507-748
ORD-000244,AGT-0027,2025-09-26,SASSO (Dual-Purpose),300.0,BATCH-202509-628
ORD-000245,AGT-0027,2025-09-26,SASSO (Dual-Purpose),300.0,BATCH-202509-932
ORD-000246,AGT-0027,2025-07-21,SASSO (Dual-Purpose),500.0,BATCH-202507-240
ORD-000247,AGT-0027,2025-06-21,SASSO (Dual-Purpose),200.0,BATCH-202506-310
ORD-000248,AGT-0027,2025-02-02,SASSO (Dual-Purpose),300.0,BATCH-202502-838
ORD-000249,AGT-0027,2025-09-11,SASSO (Dual-Purpose),200.0,BATCH-202509-845
ORD-000251,AGT-0028,2025-08-05,SASSO (Dual-Purpose),200.0,BATCH-202508-452
ORD-000252,AGT-0028,2025-01-18,SASSO (Dual-Purpose),300.0,BATCH-202501-344
ORD-000253,AGT-0028,2025-10-27,SASSO (Dual-Purpose),300.0,BATCH-202510-601
ORD-000254,AGT-0028,2025-08-17,Bovans Brown (Layer),200.0,BATCH-202508-716
ORD-000256,AGT-0028,2025-08-21,SASSO (Dual-Purpose),200.0,BATCH-202508-776
ORD-000259,AGT-0029,2025-10-23,Bovans Brown (Layer),200.0,BATCH-202510-469
ORD-000260,AGT-0029,2025-06-15,SASSO (Dual-Purpose),100.0,BATCH-202506-601
ORD-000261,AGT-0029,2025-04-11,SASSO (Dual-Purpose),200.0,BATCH-202504-858
ORD-000262,AGT-0029,2025-12-25,SASSO (Dual-Purpose),200.0,BATCH-202512-919
ORD-000263,AGT-0029,2025-11-29,SASSO (Dual-Purpose),100.0,BATCH-202511-508
ORD-000264,AGT-0029,2025-07-03,SASSO (Dual-Purpose),100.0,BATCH-202507-100
ORD-000265,AGT-0030,2025-08-23,SASSO (Dual-Purpose),300.0,BATCH-202508-515
ORD-000266,AGT-0030,2025-03-08,Bovans Brown (Layer),300.0,BATCH-202503-580
ORD-000267,AGT-0030,2025-03-20,SASSO (Dual-Purpose),200.0,BATCH-202503-544
ORD-000268,AGT-0030,2025-09-23,SASSO (Dual-Purpose),100.0,BATCH-202509-539
ORD-000269,AGT-0030,2025-11-07,SASSO (Dual-Purpose),100.0,BATCH-202511-765
ORD-000270,AGT-0030,2025-09-12,Bovans Brown (Layer),1000.0,BATCH-202509-782
ORD-000271,AGT-0030,2025-09-01,Bovans Brown (Layer),100.0,BATCH-202509-154
ORD-000272,AGT-0030,2025-06-03,SASSO (Dual-Purpose),100.0,BATCH-202506-862
ORD-000273,AGT-0030,2025-11-25,Bovans Brown (Layer),300.0,BATCH-202511-226
ORD-000274,AGT-0030,2025-02-01,SASSO (Dual-Purpose),300.0,BATCH-202502-774
ORD-000275,AGT-0031,2025-05-29,SASSO (Dual-Purpose),100.0,BATCH-202505-581
ORD-000276,AGT-0031,2025-07-31,SASSO (Dual-Purpose),200.0,BATCH-202507-372
ORD-000277,AGT-0031,2025-10-31,Bovans Brown (Layer),100.0,BATCH-202510-604
ORD-000278,AGT-0031,2025-08-24,SASSO (Dual-Purpose),200.0,BATCH-202508-642
ORD-000279,AGT-0031,2025-10-06,Bovans Brown (Layer),200.0,BATCH-202510-407
ORD-000280,AGT-0031,2025-05-05,SASSO (Dual-Purpose),200.0,BATCH-202505-565
ORD-000281,AGT-0031,2025-01-21,SASSO (Dual-Purpose),500.0,BATCH-202501-621
ORD-000282,AGT-0031,2025-09-07,SASSO (Dual-Purpose),200.0,BATCH-202509-161
ORD-000283,AGT-0031,2025-03-17,SASSO (Dual-Purpose),300.0,BATCH-202503-930
ORD-000284,AGT-0031,2025-11-22,SASSO (Dual-Purpose),200.0,BATCH-202511-906
ORD-000285,AGT-0031,2025-09-08,Bovans Brown (Layer),100.0,BATCH-202509-874
ORD-000286,AGT-0032,2025-03-16,SASSO (Dual-Purpose),300.0,BATCH-202503-186
ORD-000287,AGT-0032,2025-09-23,SASSO (Dual-Purpose),200.0,BATCH-202509-628
ORD-000288,AGT-0032,2025-10-19,SASSO (Dual-Purpose),300.0,BATCH-202510-173
ORD-000289,AGT-0032,2025-09-11,SASSO (Dual-Purpose),500.0,BATCH-202509-173
ORD-000290,AGT-0032,2025-08-23,Bovans Brown (Layer),200.0,BATCH-202508-846
ORD-000292,AGT-0032,2025-11-20,SASSO (Dual-Purpose),200.0,BATCH-202511-921
ORD-000293,AGT-0033,2025-02-08,SASSO (Dual-Purpose),100.0,BATCH-202502-528
ORD-000294,AGT-0033,2025-12-20,Bovans Brown (Layer),1000.0,BATCH-202512-808
ORD-000295,AGT-0033,2025-09-10,Bovans Brown (Layer),200.0,BATCH-202509-736
ORD-000296,AGT-0033,2025-04-23,SASSO (Dual-Purpose),500.0,BATCH-202504-930
ORD-000297,AGT-0033,2025-05-12,SASSO (Dual-Purpose),300.0,BATCH-202505-791
ORD-000298,AGT-0033,2025-09-29,SASSO (Dual-Purpose),200.0,BATCH-202509-980
ORD-000299,AGT-0033,2025-07-02,Bovans Brown (Layer),100.0,BATCH-202507-679
ORD-000300,AGT-0033,2025-04-29,SASSO (Dual-Purpose),200.0,BATCH-202504-662
ORD-000301,AGT-0034,2025-08-23,SASSO (Dual-Purpose),200.0,BATCH-202508-516
ORD-000302,AGT-0034,2025-01-10,SASSO (Dual-Purpose),200.0,BATCH-202501-829
ORD-000303,AGT-0034,2025-08-04,SASSO (Dual-Purpose),100.0,BATCH-202508-900
ORD-000304,AGT-0034,2025-01-01,SASSO (Dual-Purpose),100.0,BATCH-202501-823
ORD-000305,AGT-0034,2025-01-12,SASSO (Dual-Purpose),200.0,BATCH-202501-477
ORD-000306,AGT-0034,2025-02-03,SASSO (Dual-Purpose),200.0,BATCH-202502-838
ORD-000307,AGT-0035,2025-06-29,SASSO (Dual-Purpose),300.0,BATCH-202506-704
ORD-000308,AGT-0035,2025-03-10,SASSO (Dual-Purpose),300.0,BATCH-202503-725
ORD-000309,AGT-0035,2025-07-16,SASSO (Dual-Purpose),100.0,BATCH-202507-902
ORD-000310,AGT-0035,2025-10-01,SASSO (Dual-Purpose),1000.0,BATCH-202510-915
ORD-000311,AGT-0035,2025-05-08,SASSO (Dual-Purpose),200.0,BATCH-202505-751
ORD-000312,AGT-0035,2025-06-16,SASSO (Dual-Purpose),300.0,BATCH-202506-983
