delivery_id,order_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt
DEL-000052,ORD-000052,2025-02-26,2025-02-27,Route-South-Hawassa,6.0,2025-02-26,2025-02-27
DEL-000053,ORD-000053,2025-07-16,2025-07-17,Route-North-Corridor,3.0,2025-07-16,2025-07-17
DEL-000054,ORD-000054,2025-01-08,2025-01-09,Route-North-Corridor,4.0,2025-01-08,2025-01-09
DEL-000055,ORD-000055,2025-11-30,2025-12-01,Route-Addis-Central,1.0,2025-11-30,2025-12-01
DEL-000056,ORD-000056,2025-08-12,2025-08-14,Route-North-Corridor,6.0,2025-08-12,2025-08-14
DEL-000057,ORD-000057,2025-06-03,2025-06-04,Route-Addis-Central,1.0,2025-06-03,2025-06-04
DEL-000058,ORD-000058,2025-10-27,2025-10-30,Route-West-Jimma,4.0,2025-10-27,2025-10-30
DEL-000059,ORD-000059,2025-03-28,2025-03-31,Route-West-Jimma,6.0,2025-03-28,2025-03-31
DEL-000060,ORD-000060,2025-08-29,2025-09-02,Route-East-Awash,2.0,2025-08-29,2025-09-02
DEL-000061,ORD-000061,2025-05-26,2025-05-28,Route-East-Awash,1.0,2025-05-26,2025-05-28
DEL-000062,ORD-000062,2025-10-28,2025-10-29,Route-East-Awash,2.0,2025-10-28,2025-10-29
DEL-000063,ORD-000063,2025-08-13,2025-08-15,Route-Addis-Central,,2025-08-13,2025-08-15
DEL-000064,ORD-000064,2025-07-30,2025-08-01,Route-North-Corridor,2.0,2025-07-30,2025-08-01
DEL-000065,ORD-000065,2025-11-29,2025-12-01,Route-East-Awash,4.0,2025-11-29,2025-12-01
DEL-000066,ORD-000066,2025-02-16,2025-02-18,Route-North-Corridor,2.0,2025-02-16,2025-02-18
DEL-000067,ORD-000067,2025-04-15,2025-04-16,Route-North-Corridor,1.0,2025-04-15,2025-04-16
DEL-000068,ORD-000068,2025-02-16,2025-02-17,Route-North-Corridor,2.0,2025-02-16,2025-02-17
DEL-000069,ORD-000069,2025-10-01,2025-10-02,Route-West-Jimma,6.0,2025-10-01,2025-10-02
DEL-000070,ORD-000070,2025-08-17,2025-08-19,Route-West-Jimma,3.0,2025-08-17,2025-08-19
DEL-000071,ORD-000071,2025-05-26,2025-05-27,Route-South-Hawassa,2.0,2025-05-26,2025-05-27
DEL-000072,ORD-000072,2025-10-31,2025-11-01,Route-South-Hawassa,12.0,2025-10-31,2025-11-01
DEL-000073,ORD-000073,2025-05-19,2025-05-20,Route-South-Hawassa,1.0,2025-05-19,2025-05-20
DEL-000074,ORD-000074,2025-05-08,2025-05-10,Route-North-Corridor,1.0,2025-05-08,2025-05-10
DEL-000075,ORD-000075,2025-08-17,2025-08-19,Route-East-Awash,2.0,2025-08-17,2025-08-19
DEL-000076,ORD-000076,2025-11-28,2025-11-29,Route-North-Corridor,5.0,2025-11-28,2025-11-29
DEL-000077,ORD-000077,2025-07-16,2025-07-18,Route-North-Corridor,,2025-07-16,2025-07-18
DEL-000078,ORD-000078,2025-04-13,2025-04-14,Route-North-Corridor,3.0,2025-04-13,2025-04-14
DEL-000079,ORD-000079,2025-04-14,2025-04-16,Route-North-Corridor,2.0,2025-04-14,2025-04-16
DEL-000080,ORD-000080,2025-06-15,2025-06-17,Route-Addis-Central,17.0,2025-06-15,2025-06-17
DEL-000081,ORD-000081,2025-05-20,2025-05-21,Route-North-Corridor,1.0,2025-05-20,2025-05-21
DEL-000082,ORD-000082,2025-04-04,2025-04-07,Route-North-Corridor,3.0,2025-04-04,2025-04-07
DEL-000083,ORD-000083,2025-06-14,2025-06-18,Route-North-Corridor,2.0,2025-06-14,2025-06-18
DEL-000084,ORD-000084,2025-02-26,2025-02-28,Route-East-Awash,6.0,2025-02-26,2025-02-28
DEL-000085,ORD-000085,2025-10-03,2025-10-04,Route-Addis-Central,2.0,2025-10-03,2025-10-04
DEL-000086,ORD-000086,2025-08-07,2025-08-09,Route-Addis-Central,2.0,2025-08-07,2025-08-09
DEL-000087,ORD-000087,2025-02-18,2025-02-21,Route-South-Hawassa,7.0,2025-02-18,2025-02-21
DEL-000088,ORD-000088,2025-07-23,2025-07-26,Route-North-Corridor,2.0,2025-07-23,2025-07-26
DEL-000089,ORD-000089,2025-01-24,2025-01-27,Route-East-Awash,0.0,2025-01-24,2025-01-27
DEL-000090,ORD-000090,2025-03-21,2025-03-24,Route-North-Corridor,1.0,2025-03-21,2025-03-24
DEL-000091,ORD-000091,2025-10-30,2025-11-03,Route-North-Corridor,3.0,2025-10-30,2025-11-03
DEL-000092,ORD-000092,2025-10-15,2025-10-16,Route-South-Hawassa,1.0,2025-10-15,2025-10-16
DEL-000093,ORD-000093,2025-09-24,2025-09-25,Route-Addis-Central,3.0,2025-09-24,2025-09-25
DEL-000094,ORD-000094,2025-04-20,2025-04-23,Route-South-Hawassa,2.0,2025-04-20,2025-04-23
DEL-000095,ORD-000095,2025-04-16,2025-04-17,Route-South-Hawassa,4.0,2025-04-16,2025-04-17
DEL-000096,ORD-000096,2025-03-07,2025-03-08,Route-North-Corridor,4.0,2025-03-07,2025-03-08
DEL-000097,ORD-000097,2025-10-06,2025-10-07,Route-South-Hawassa,4.0,2025-10-06,2025-10-07
DEL-000098,ORD-000098,2025-12-18,2025-12-21,Route-South-Hawassa,4.0,2025-12-18,2025-12-21
DEL-000099,ORD-000099,2025-03-17,2025-03-18,Route-East-Awash,4.0,2025-03-17,2025-03-18
DEL-000100,ORD-000100,2025-05-19,2025-05-20,Route-North-Corridor,4.0,2025-05-19,2025-05-20
DEL-000101,ORD-000101,2025-02-26,2025-02-27,Route-South-Hawassa,1.0,2025-02-26,2025-02-27
DEL-000102,ORD-000102,2025-10-18,2025-10-20,Route-Addis-Central,,2025-10-18,2025-10-20
DEL-000103,ORD-000103,2025-05-31,2025-06-01,Route-South-Hawassa,3.0,2025-05-31,2025-06-01
DEL-000104,ORD-000104,2025-09-30,2025-10-01,Route-Addis-Central,5.0,2025-09-30,2025-10-01
DEL-000105,ORD-000105,2025-06-11,2025-06-13,Route-South-Hawassa,2.0,2025-06-11,2025-06-13
DEL-000106,ORD-000106,2025-05-13,2025-05-14,Route-East-Awash,1.0,2025-05-13,2025-05-14
DEL-000107,ORD-000107,2025-01-29,2025-01-30,Route-North-Corridor,3.0,2025-01-29,2025-01-30
DEL-000108,ORD-000108,2025-11-22,2025-11-23,Route-North-Corridor,1.0,2025-11-22,2025-11-23
DEL-000109,ORD-000109,2025-06-12,2025-06-13,Route-Addis-Central,1.0,2025-06-12,2025-06-13
DEL-000110,ORD-000110,2025-03-04,2025-03-06,Route Addis Central,4.0,2025-03-04,2025-03-06
DEL-000111,ORD-000111,2025-07-16,2025-07-18,Route-South-Hawassa,1.0,2025-07-16,2025-07-18
DEL-000112,ORD-000112,2025-01-11,2025-01-13,Route-Addis-Central,3.0,2025-01-11,2025-01-13
DEL-000113,ORD-000113,2025-12-10,2025-12-11,Route-East-Awash,5.0,2025-12-10,2025-12-11
DEL-000114,ORD-000114,2025-01-02,2025-01-03,Route-East-Awash,4.0,2025-01-02,2025-01-03
DEL-000115,ORD-000115,2025-05-20,2025-05-22,Route-Addis-Central,3.0,2025-05-20,2025-05-22
DEL-000116,ORD-000116,2025-07-25,2025-07-26,Route-North-Corridor,2.0,2025-07-25,2025-07-26
DEL-000117,ORD-000117,2025-12-23,2025-12-27,Route-East-Awash,3.0,2025-12-23,2025-12-27
DEL-000118,ORD-000118,2025-10-06,2025-10-09,Route-South-Hawassa,0.0,2025-10-06,2025-10-09
DEL-000119,ORD-000119,2025-11-03,2025-11-05,Route-Addis-Central,3.0,2025-11-03,2025-11-05
DEL-000120,ORD-000120,2025-05-20,2025-05-21,Route-North-Corridor,6.0,2025-05-20,2025-05-21
DEL-000121,ORD-000121,2025-04-26,2025-04-29,Route-West-Jimma,1.0,2025-04-26,2025-04-29
DEL-000122,ORD-000122,2025-05-26,2025-05-27,Route-South-Hawassa,1.0,2025-05-26,2025-05-27
DEL-000123,ORD-000123,2025-05-09,2025-05-10,Route-North-Corridor,7.0,2025-05-09,2025-05-10
DEL-000124,ORD-000124,2025-08-06,2025-08-08,Route-South-Hawassa,16.0,2025-08-06,2025-08-08
DEL-000125,ORD-000125,2025-11-12,2025-11-13,Route-Addis-Central,0.0,2025-11-12,2025-11-13
DEL-000126,ORD-000126,2025-11-27,2025-11-29,Route-North-Corridor,2.0,2025-11-27,2025-11-29
DEL-000127,ORD-000127,2025-06-13,2025-06-17,Route-South-Hawassa,8.0,2025-06-13,2025-06-17
DEL-000128,ORD-000128,2025-02-01,2025-02-02,Route-West-Jimma,2.0,2025-02-01,2025-02-02
DEL-000129,ORD-000129,2025-08-25,2025-08-28,Route Addis Central,3.0,2025-08-25,2025-08-28
DEL-000130,ORD-000130,2025-05-20,2025-05-21,,3.0,2025-05-20,2025-05-21
DEL-000131,ORD-000131,2025-04-05,2025-04-07,Route-West-Jimma,2.0,2025-04-05,2025-04-07
DEL-000132,ORD-000132,2025-03-18,2025-03-19,Route-South-Hawassa,8.0,2025-03-18,2025-03-19
DEL-000133,ORD-000133,2025-07-31,2025-08-01,Route-North-Corridor,2.0,2025-07-31,2025-08-01
DEL-000134,ORD-000134,2025-03-26,2025-03-27,Route-East-Awash,10.0,2025-03-26,2025-03-27
DEL-000135,ORD-000135,2025-07-29,2025-08-01,Route-West-Jimma,1.0,2025-07-29,2025-08-01
DEL-000136,ORD-000136,2025-06-27,2025-06-28,route-addis-central,3.0,2025-06-27,2025-06-28
DEL-000137,ORD-000137,2025-04-03,2025-04-04,Route-South-Hawassa,4.0,2025-04-03,2025-04-04
DEL-000138,ORD-000138,2025-03-06,2025-03-07,Route-South-Hawassa,3.0,2025-03-06,2025-03-07
DEL-000139,ORD-000139,2025-03-30,2025-03-31,Route-South-Hawassa,,2025-03-30,2025-03-31
DEL-000140,ORD-000140,2025-05-14,2025-05-15,Route-West-Jimma,2.0,2025-05-14,2025-05-15
DEL-000141,ORD-000141,2025-05-12,2025-05-14,Route-West-Jimma,1.0,2025-05-12,2025-05-14
DEL-000142,ORD-000142,2025-11-18,2025-11-21,Route-West-Jimma,2.0,2025-11-18,2025-11-21
DEL-000143,ORD-000143,2025-04-22,2025-04-23,Route-North-Corridor,3.0,2025-04-22,2025-04-23
DEL-000144,ORD-000144,2025-10-07,2025-10-10,Route-South-Hawassa,0.0,2025-10-07,2025-10-10
DEL-000145,ORD-000145,2025-07-11,2025-07-12,Route-West-Jimma,1.0,2025-07-11,2025-07-12
DEL-000146,ORD-000146,2025-09-01,2025-09-04,Route-Addis-Central,4.0,2025-09-01,2025-09-04
DEL-000147,ORD-000147,2025-08-18,2025-08-19,Route-West-Jimma,2.0,2025-08-18,2025-08-19
DEL-000148,ORD-000148,2025-03-31,2025-04-01,Route-West-Jimma,1.0,2025-03-31,2025-04-01
DEL-000149,ORD-000149,2025-05-28,2025-06-01,Route-Addis-Central,0.0,2025-05-28,2025-06-01
DEL-000150,ORD-000150,2025-12-12,2025-12-14,Route-West-Jimma,4.0,2025-12-12,2025-12-14
DEL-000151,ORD-000151,2025-03-14,2025-03-15,Route-North-Corridor,1.0,2025-03-14,2025-03-15
DEL-000152,ORD-000152,2025-12-29,2025-12-31,Route-Addis-Central,2.0,2025-12-29,2025-12-31
DEL-000153,ORD-000153,2025-07-27,2025-07-31,Route-South-Hawassa,1.0,2025-07-27,2025-07-31
DEL-000154,ORD-000154,2025-10-25,2025-10-26,Route-West-Jimma,2.0,2025-10-25,2025-10-26
DEL-000155,ORD-000155,2025-09-12,2025-09-13,Route-West-Jimma,1.0,2025-09-12,2025-09-13
DEL-000156,ORD-000156,2025-02-24,2025-02-25,Route-Addis-Central,3.0,2025-02-24,2025-02-25
DEL-000157,ORD-000157,2025-04-30,2025-05-01,Route-North-Corridor,2.0,2025-04-30,2025-05-01
DEL-000158,ORD-000158,2025-12-29,2025-12-30,Route-West-Jimma,1.0,2025-12-29,2025-12-30
DEL-000159,ORD-000159,2025-06-11,2025-06-15,Route-South-Hawassa,2.0,2025-06-11,2025-06-15
DEL-000160,ORD-000160,2025-01-31,2025-02-02,Route-West-Jimma,6.0,2025-01-31,2025-02-02
DEL-000161,ORD-000161,2025-07-06,2025-07-07,Route-East-Awash,4.0,2025-07-06,2025-07-07
DEL-000162,ORD-000162,2025-12-20,2025-12-22,Route-Addis-Central,1.0,2025-12-20,2025-12-22
DEL-000163,ORD-000163,2025-09-29,2025-10-01,Route-West-Jimma,,2025-09-29,2025-10-01
DEL-000164,ORD-000164,2025-05-04,2025-05-05,Route-West-Jimma,3.0,2025-05-04,2025-05-05
DEL-000165,ORD-000165,2025-05-30,2025-05-31,Route-South-Hawassa,10.0,2025-05-30,2025-05-31
DEL-000166,ORD-000166,2025-10-01,2025-10-04,Route-South-Hawassa,1.0,2025-10-01,2025-10-04
DEL-000167,ORD-000167,2025-03-31,2025-04-02,Route-North-Corridor,4.0,2025-03-31,2025-04-02
DEL-000168,ORD-000168,2025-07-16,2025-07-17,Route-South-Hawassa,9.0,2025-07-16,2025-07-17
DEL-000169,ORD-000169,2025-04-13,2025-04-14,Route-South-Hawassa,2.0,2025-04-13,2025-04-14
DEL-000170,ORD-000170,2025-08-20,2025-08-21,Route-East-Awash,1.0,2025-08-20,2025-08-21
DEL-000171,ORD-000171,2025-11-22,2025-11-23,Route-West-Jimma,5.0,2025-11-22,2025-11-23
DEL-000172,ORD-000172,2025-04-01,2025-04-03,Route-East-Awash,6.0,2025-04-01,2025-04-03
DEL-000173,ORD-000173,2025-12-16,2025-12-17,Route Addis Central,3.0,2025-12-16,2025-12-17
DEL-000174,ORD-000174,2025-08-06,2025-08-08,Route-East-Awash,7.0,2025-08-06,2025-08-08
DEL-000175,ORD-000175,2025-08-11,2025-08-14,ROUTE-NORTH-CORRIDOR,1.0,2025-08-11,2025-08-14
DEL-000176,ORD-000176,2025-03-16,2025-03-18,Route-North-Corridor,12.0,2025-03-16,2025-03-18
DEL-000177,ORD-000177,2025-03-12,2025-03-14,Route-South-Hawassa,2.0,2025-03-12,2025-03-14
DEL-000178,ORD-000178,2025-05-09,2025-05-10,Route-Addis-Central,13.0,2025-05-09,2025-05-10
DEL-000179,ORD-000179,2025-12-04,2025-12-06,Route-East-Awash,14.0,2025-12-04,2025-12-06
DEL-000180,ORD-000180,2025-12-24,2025-12-25,Route-South-Hawassa,4.0,2025-12-24,2025-12-25
DEL-000181,ORD-000181,2025-03-31,2025-04-03,Route-West-Jimma,1.0,2025-03-31,2025-04-03
DEL-000182,ORD-000182,2025-01-03,2025-01-04,Route-East-Awash,2.0,2025-01-03,2025-01-04
DEL-000183,ORD-000183,2025-05-12,2025-05-14,Route-South-Hawassa,4.0,2025-05-12,2025-05-14
DEL-000184,ORD-000184,2025-09-05,2025-09-08,Route-West-Jimma,11.0,2025-09-05,2025-09-08
DEL-000185,ORD-000185,2025-08-03,2025-08-04,Route-South-Hawassa,4.0,2025-08-03,2025-08-04
DEL-000186,ORD-000186,2025-07-06,2025-07-07,ROUTE-NORTH-CORRIDOR,1.0,2025-07-06,2025-07-07
DEL-000187,ORD-000187,2025-03-22,2025-03-26,Route-North-Corridor,6.0,2025-03-22,2025-03-26
DEL-000188,ORD-000188,2025-04-30,2025-05-01,Route-West-Jimma,2.0,2025-04-30,2025-05-01
DEL-000189,ORD-000189,2025-10-11,2025-10-12,Route-South-Hawassa,2.0,2025-10-11,2025-10-12
DEL-000190,ORD-000190,2025-02-28,2025-03-01,Route-East-Awash,1.0,2025-02-28,2025-03-01
DEL-000191,ORD-000191,2025-05-18,2025-05-19,Route-West-Jimma,8.0,2025-05-18,2025-05-19
DEL-000192,ORD-000192,2025-11-10,2025-11-12,Route-Addis-Central,3.0,2025-11-10,2025-11-12
DEL-000193,ORD-000193,2025-04-15,2025-04-16,,3.0,2025-04-15,2025-04-16
DEL-000194,ORD-000194,2025-09-12,2025-09-15,Route-Addis-Central,1.0,2025-09-12,2025-09-15
DEL-000195,ORD-000195,2025-10-03,2025-10-06,Route-North-Corridor,1.0,2025-10-03,2025-10-06
DEL-000196,ORD-000196,2025-09-12,2025-09-13,Route-East-Awash,5.0,2025-09-12,2025-09-13
DEL-000197,ORD-000197,2025-11-08,2025-11-10,ROUTE-NORTH-CORRIDOR,1.0,2025-11-08,2025-11-10
DEL-000198,ORD-000198,2025-10-28,2025-10-30,Route-North-Corridor,4.0,2025-10-28,2025-10-30
DEL-000199,ORD-000199,2025-09-18,2025-09-20,Route-West-Jimma,2.0,2025-09-18,2025-09-20
DEL-000200,ORD-000200,2025-07-06,2025-07-07,Route-Addis-Central,4.0,2025-07-06,2025-07-07
DEL-000201,ORD-000201,2025-12-13,2025-12-15,Route-West-Jimma,10.0,2025-12-13,2025-12-15
DEL-000202,ORD-000202,2025-08-18,2025-08-19,Route-South-Hawassa,1.0,2025-08-18,2025-08-19
DEL-000203,ORD-000203,2025-09-05,2025-09-06,Route-South-Hawassa,3.0,2025-09-05,2025-09-06
DEL-000204,ORD-000204,2025-05-23,2025-05-24,Route-South-Hawassa,1.0,2025-05-23,2025-05-24
DEL-000205,ORD-000205,2025-10-13,2025-10-15,Route-East-Awash,1.0,2025-10-13,2025-10-15
DEL-000206,ORD-000206,2025-03-16,2025-03-18,Route-North-Corridor,3.0,2025-03-16,2025-03-18
DEL-000207,ORD-000207,2025-08-14,2025-08-15,Route-North-Corridor,12.0,2025-08-14,2025-08-15
DEL-000208,ORD-000208,2025-07-09,2025-07-10,Route-South-Hawassa,3.0,2025-07-09,2025-07-10
DEL-000209,ORD-000209,2025-05-13,2025-05-14,Route-East-Awash,2.0,2025-05-13,2025-05-14
DEL-000210,ORD-000210,2025-06-11,2025-06-14,Route-South-Hawassa,18.0,2025-06-11,2025-06-14
DEL-000211,ORD-000211,2025-10-15,2025-10-17,Route-East-Awash,5.0,2025-10-15,2025-10-17
DEL-000212,ORD-000212,2025-12-01,2025-12-02,Route-Addis-Central,4.0,2025-12-01,2025-12-02
DEL-000213,ORD-000213,2025-05-28,2025-05-30,Route-North-Corridor,1.0,2025-05-28,2025-05-30
DEL-000214,ORD-000214,2025-01-10,2025-01-11,Route-North-Corridor,5.0,2025-01-10,2025-01-11
DEL-000215,ORD-000215,2025-03-31,2025-04-01,Route-Addis-Central,1.0,2025-03-31,2025-04-01
DEL-000216,ORD-000216,2025-08-12,2025-08-13,Route-Addis-Central,4.0,2025-08-12,2025-08-13
DEL-000217,ORD-000217,2025-12-22,2025-12-23,Route-South-Hawassa,3.0,2025-12-22,2025-12-23
DEL-000218,ORD-000218,2025-06-16,2025-06-17,route-addis-central,3.0,2025-06-16,2025-06-17
DEL-000219,ORD-000219,2025-12-03,2025-12-04,Route-Addis-Central,1.0,2025-12-03,2025-12-04
DEL-000220,ORD-000220,2025-10-29,2025-10-31,Route-East-Awash,3.0,2025-10-29,2025-10-31
DEL-000221,ORD-000221,2025-03-22,2025-03-23,Route-East-Awash,4.0,2025-03-22,2025-03-23
DEL-000222,ORD-000222,2025-06-18,2025-06-19,Route-South-Hawassa,4.0,2025-06-18,2025-06-19
DEL-000223,ORD-000223,2025-12-03,2025-12-05,Route-West-Jimma,1.0,2025-12-03,2025-12-05
DEL-000224,ORD-000224,2025-11-05,2025-11-06,Route-East-Awash,7.0,2025-11-05,2025-11-06
DEL-000225,ORD-000225,2025-09-17,2025-09-18,Route-Addis-Central,4.0,2025-09-17,2025-09-18
DEL-000226,ORD-000226,2025-12-14,2025-12-15,Route-West-Jimma,2.0,2025-12-14,2025-12-15
DEL-000227,ORD-000227,2025-08-31,2025-09-01,Route-Addis-Central,9.0,2025-08-31,2025-09-01
DEL-000228,ORD-000228,2025-11-14,2025-11-15,Route-Addis-Central,0.0,2025-11-14,2025-11-15
DEL-000229,ORD-000229,2025-05-04,2025-05-05,Route-South-Hawassa,3.0,2025-05-04,2025-05-05
DEL-000230,ORD-000230,2025-02-11,2025-02-12,Route-South-Hawassa,5.0,2025-02-11,2025-02-12
DEL-000231,ORD-000231,2025-08-02,2025-08-05,Route-East-Awash,1.0,2025-08-02,2025-08-05
DEL-000232,ORD-000232,2025-07-30,2025-07-31,Route-Addis-Central,4.0,2025-07-30,2025-07-31
DEL-000233,ORD-000233,2025-03-09,2025-03-10,ROUTE-NORTH-CORRIDOR,4.0,2025-03-09,2025-03-10
DEL-000234,ORD-000234,2025-11-13,2025-11-14,Route-North-Corridor,1.0,2025-11-13,2025-11-14
DEL-000235,ORD-000235,2025-08-24,2025-08-25,Route-Addis-Central,2.0,2025-08-24,2025-08-25
DEL-000236,ORD-000236,2025-03-29,2025-03-31,,1.0,2025-03-29,2025-03-31
DEL-000237,ORD-000237,2025-07-26,2025-07-27,Route-Addis-Central,2.0,2025-07-26,2025-07-27
DEL-000238,ORD-000238,2025-07-09,2025-07-10,Route-South-Hawassa,1.0,2025-07-09,2025-07-10
DEL-000239,ORD-000239,2025-02-18,2025-02-19,Route-South-Hawassa,1.0,2025-02-18,2025-02-19
DEL-000240,ORD-000240,2025-12-13,2025-12-14,Route-North-Corridor,1.0,2025-12-13,2025-12-14
DEL-000241,ORD-000241,2025-04-23,2025-04-24,Route-Addis-Central,3.0,2025-04-23,2025-04-24
DEL-000242,ORD-000242,2025-07-09,2025-07-10,Route-West-Jimma,1.0,2025-07-09,2025-07-10
DEL-000243,ORD-000243,2025-06-20,2025-06-22,Route-North-Corridor,3.0,2025-06-20,2025-06-22
DEL-000244,ORD-000244,2025-09-27,2025-09-30,Route-East-Awash,3.0,2025-09-27,2025-09-30
DEL-000245,ORD-000245,2025-09-27,2025-09-28,ROUTE-NORTH-CORRIDOR,5.0,2025-09-27,2025-09-28
DEL-000246,ORD-000246,2025-07-22,2025-07-23,Route-West-Jimma,3.0,2025-07-22,2025-07-23
DEL-000247,ORD-000247,2025-06-22,2025-06-25,Route-North-Corridor,3.0,2025-06-22,2025-06-25
DEL-000248,ORD-000248,2025-02-03,2025-02-05,Route-North-Corridor,5.0,2025-02-03,2025-02-05
DEL-000249,ORD-000249,2025-09-12,2025-09-14,Route-Addis-Central,1.0,2025-09-12,2025-09-14
