transaction_id,agent_id,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,order_id
FIN-000123,AGT-0014,22500.0,19.0,0.0,0.0,1.0,ORD-000123
FIN-000124,AGT-0015,45000.0,1.0,0.0,1.0,0.0,ORD-000124
FIN-000125,AGT-0015,4500.0,0.0,0.0,0.0,0.0,ORD-000125
FIN-000126,AGT-0015,22500.0,17.0,0.0,1.0,0.0,ORD-000126
FIN-000127,AGT-0015,22500.0,6.0,0.0,0.0,1.0,ORD-000127
FIN-000128,AGT-0015,9000.0,11.0,0.0,0.0,0.0,ORD-000128
FIN-000129,AGT-0015,13500.0,44.0,0.0,1.0,0.0,ORD-000129
FIN-000130,AGT-0015,9000.0,3.0,0.0,0.0,0.0,ORD-000130
FIN-000131,AGT-0015,22500.0,27.0,0.0,1.0,1.0,ORD-000131
FIN-000132,AGT-0015,22500.0,25.0,0.0,0.0,1.0,ORD-000132
FIN-000133,AGT-0015,9000.0,2.0,0.0,0.0,2.0,ORD-000133
FIN-000134,AGT-0016,22500.0,11.0,0.0,0.0,0.0,ORD-000134
FIN-000135,AGT-0016,4500.0,2.0,0.0,0.0,0.0,ORD-000135
FIN-000136,AGT-0016,9000.0,28.0,0.0,0.0,0.0,ORD-000136
FIN-000137,AGT-0016,9000.0,9.0,0.0,0.0,1.0,ORD-000137
FIN-000138,AGT-0016,9000.0,0.0,0.0,0.0,1.0,ORD-000138
FIN-000139,AGT-0016,9000.0,1.0,0.0,0.0,1.0,ORD-000139
FIN-000140,AGT-0016,4500.0,26.0,0.0,0.0,0.0,ORD-000140
FIN-000141,AGT-0016,9000.0,28.0,0.0,0.0,,ORD-000141
FIN-000142,AGT-0016,13500.0,39.0,13500.0,0.0,0.0,ORD-000142
FIN-000143,AGT-0016,9000.0,19.0,0.0,0.0,0.0,ORD-000143
FIN-000144,AGT-0017,4500.0,4.0,0.0,0.0,1.0,ORD-000144
FIN-000145,AGT-0017,9000.0,7.0,0.0,0.0,1.0,ORD-000145
FIN-000146,AGT-0017,9000.0,5.0,0.0,1.0,0.0,ORD-000146
FIN-000147,AGT-0017,9000.0,6.0,0.0,1.0,1.0,ORD-000147
FIN-000148,AGT-0017,13500.0,14.0,0.0,0.0,2.0,ORD-000148
FIN-000149,AGT-0017,4500.0,9.0,0.0,,0.0,ORD-000149
FIN-000150,AGT-0017,13500.0,2.0,0.0,0.0,,ORD-000150
FIN-000151,AGT-0017,9000.0,51.0,0.0,0.0,0.0,ORD-000151
FIN-000152,AGT-0017,9000.0,5.0,0.0,1.0,0.0,ORD-000152
FIN-000153,AGT-0017,4500.0,19.0,0.0,0.0,0.0,ORD-000153
FIN-000154,AGT-0017,13500.0,63.0,0.0,1.0,0.0,ORD-000154
FIN-000155,AGT-0017,9000.0,6.0,0.0,1.0,0.0,ORD-000155
FIN-000156,AGT-0018,13500.0,0.0,0.0,0.0,0.0,ORD-000156
FIN-000157,AGT-0018,4500.0,52.0,0.0,0.0,1.0,ORD-000157
FIN-000158,AGT-0018,4500.0,7.0,0.0,0.0,0.0,ORD-000158
FIN-000159,AGT-0018,9000.0,9.0,0.0,0.0,0.0,ORD-000159
FIN-000160,AGT-0018,13500.0,5.0,0.0,0.0,1.0,ORD-000160
FIN-000161,AGT-0018,9000.0,0.0,0.0,0.0,0.0,ORD-000161
FIN-000162,AGT-0018,9000.0,2.0,0.0,1.0,0.0,ORD-000162
FIN-000163,AGT-0019,13500.0,26.0,0.0,1.0,0.0,ORD-000163
FIN-000164,AGT-0019,9000.0,19.0,0.0,0.0,0.0,ORD-000164
FIN-000165,AGT-0019,45000.0,31.0,45000.0,0.0,0.0,ORD-000165
FIN-000166,AGT-0019,13500.0,1.0,0.0,2.0,0.0,ORD-000166
FIN-000167,AGT-0019,9000.0,2.0,0.0,1.0,0.0,ORD-000167
FIN-000168,AGT-0019,22500.0,30.0,0.0,0.0,0.0,ORD-000168
FIN-000169,AGT-0019,4500.0,8.0,0.0,0.0,0.0,ORD-000169
FIN-000170,AGT-0019,9000.0,1.0,0.0,1.0,1.0,ORD-000170
FIN-000171,AGT-0019,22500.0,4.0,0.0,0.0,2.0,ORD-000171
FIN-000172,AGT-0019,22500.0,10.0,0.0,0.0,1.0,ORD-000172
FIN-000173,AGT-0019,22500.0,42.0,22500.0,,0.0,ORD-000173
FIN-000174,AGT-0020,22500.0,0.0,0.0,1.0,2.0,ORD-000174
FIN-000175,AGT-0020,4500.0,2.0,0.0,0.0,2.0,ORD-000175
FIN-000176,AGT-0020,45000.0,2.0,0.0,0.0,1.0,ORD-000176
FIN-000177,AGT-0020,9000.0,19.0,0.0,0.0,0.0,ORD-000177
FIN-000178,AGT-0020,45000.0,6.0,0.0,0.0,1.0,ORD-000178
FIN-000179,AGT-0020,45000.0,10.0,0.0,0.0,0.0,ORD-000179
FIN-000180,AGT-0020,9000.0,1.0,0.0,1.0,0.0,ORD-000180
FIN-000181,AGT-0021,9000.0,3.0,0.0,0.0,0.0,ORD-000181
FIN-000182,AGT-0021,9000.0,16.0,0.0,0.0,0.0,ORD-000182
FIN-000183,AGT-0021,9000.0,10.0,0.0,0.0,0.0,ORD-000183
FIN-000184,AGT-0021,45000.0,3.0,0.0,0.0,0.0,ORD-000184
FIN-000185,AGT-0021,9000.0,11.0,0.0,0.0,0.0,ORD-000185
FIN-000186,AGT-0021,9000.0,39.0,0.0,1.0,0.0,ORD-000186
FIN-000187,AGT-0021,13500.0,6.0,0.0,0.0,0.0,ORD-000187
FIN-000188,AGT-0021,9000.0,18.0,0.0,0.0,1.0,ORD-000188
FIN-000189,AGT-0021,4500.0,1.0,0.0,0.0,1.0,ORD-000189
FIN-000190,AGT-0021,13500.0,4.0,0.0,0.0,0.0,ORD-000190
FIN-000191,AGT-0021,22500.0,1.0,0.0,1.0,0.0,ORD-000191
FIN-000192,AGT-0022,9000.0,0.0,0.0,2.0,1.0,ORD-000192
FIN-000193,AGT-0022,9000.0,12.0,0.0,1.0,1.0,ORD-000193
FIN-000194,AGT-0022,4500.0,5.0,0.0,0.0,1.0,ORD-000194
FIN-000195,AGT-0022,9000.0,3.0,0.0,2.0,1.0,ORD-000195
FIN-000196,AGT-0022,13500.0,20.0,0.0,0.0,1.0,ORD-000196
FIN-000197,AGT-0022,9000.0,51.0,9000.0,0.0,0.0,ORD-000197
FIN-000198,AGT-0022,9000.0,17.0,0.0,1.0,0.0,ORD-000198
FIN-000199,AGT-0022,4500.0,20.0,0.0,0.0,1.0,ORD-000199
FIN-000200,AGT-0022,9000.0,5.0,0.0,1.0,0.0,ORD-000200
FIN-000201,AGT-0022,45000.0,14.0,0.0,0.0,0.0,ORD-000201
FIN-000202,AGT-0023,9000.0,15.0,0.0,0.0,1.0,ORD-000202
FIN-000203,AGT-0023,,7.0,0.0,0.0,0.0,ORD-000203
FIN-000204,AGT-0023,22500.0,4.0,0.0,2.0,2.0,ORD-000204
FIN-000205,AGT-0023,4500.0,9.0,0.0,0.0,1.0,ORD-000205
FIN-000206,AGT-0023,9000.0,5.0,0.0,1.0,0.0,ORD-000206
FIN-000207,AGT-0023,45000.0,5.0,0.0,0.0,2.0,ORD-000207
FIN-000208,AGT-0023,9000.0,6.0,0.0,0.0,2.0,ORD-000208
FIN-000209,AGT-0023,13500.0,2.0,0.0,0.0,1.0,ORD-000209
FIN-000210,AGT-0023,45000.0,10.0,0.0,0.0,1.0,ORD-000210
FIN-000211,AGT-0023,13500.0,12.0,0.0,2.0,1.0,ORD-000211
FIN-000212,AGT-0024,9000.0,22.0,0.0,0.0,0.0,ORD-000212
FIN-000213,AGT-0024,13500.0,7.0,0.0,0.0,1.0,ORD-000213
FIN-000214,AGT-0024,13500.0,13.0,0.0,0.0,0.0,ORD-000214
FIN-000215,AGT-0024,13500.0,73.0,13500.0,0.0,1.0,ORD-000215
FIN-000216,AGT-0024,9000.0,28.0,0.0,0.0,1.0,ORD-000216
FIN-000217,AGT-0024,9000.0,17.0,0.0,0.0,1.0,ORD-000217
FIN-000218,AGT-0024,13500.0,25.0,0.0,0.0,1.0,ORD-000218
FIN-000219,AGT-0025,9000.0,5.0,0.0,0.0,0.0,ORD-000219
FIN-000220,AGT-0025,9000.0,40.0,9000.0,0.0,2.0,ORD-000220
FIN-000221,AGT-0025,13500.0,4.0,0.0,2.0,2.0,ORD-000221
FIN-000222,AGT-0025,9000.0,0.0,0.0,0.0,,ORD-000222
FIN-000223,AGT-0025,13500.0,13.0,0.0,0.0,2.0,ORD-000223
FIN-000224,AGT-0025,45000.0,36.0,0.0,0.0,2.0,ORD-000224
FIN-000225,AGT-0025,13500.0,9.0,0.0,1.0,1.0,ORD-000225
FIN-000226,AGT-0025,9000.0,16.0,0.0,0.0,1.0,ORD-000226
FIN-000227,AGT-0025,22500.0,22.0,0.0,0.0,0.0,ORD-000227
FIN-000228,AGT-0025,4500.0,4.0,0.0,0.0,0.0,ORD-000228
FIN-000229,AGT-0026,13500.0,20.0,0.0,1.0,1.0,ORD-000229
FIN-000230,AGT-0026,13500.0,6.0,0.0,0.0,0.0,ORD-000230
FIN-000231,AGT-0026,9000.0,15.0,0.0,0.0,2.0,ORD-000231
FIN-000232,AGT-0026,13500.0,14.0,0.0,0.0,0.0,ORD-000232
FIN-000233,AGT-0026,9000.0,5.0,0.0,0.0,1.0,ORD-000233
FIN-000234,AGT-0026,4500.0,9.0,0.0,2.0,0.0,ORD-000234
FIN-000235,AGT-0026,9000.0,52.0,0.0,1.0,1.0,ORD-000235
FIN-000236,AGT-0026,9000.0,4.0,0.0,2.0,0.0,ORD-000236
FIN-000237,AGT-0026,9000.0,7.0,0.0,0.0,0.0,ORD-000237
FIN-000238,AGT-0026,22500.0,3.0,,0.0,1.0,ORD-000238
FIN-000239,AGT-0027,9000.0,47.0,9000.0,0.0,0.0,ORD-000239
FIN-000240,AGT-0027,9000.0,3.0,0.0,0.0,2.0,ORD-000240
FIN-000241,AGT-0027,9000.0,18.0,0.0,0.0,0.0,ORD-000241
FIN-000242,AGT-0027,4500.0,46.0,0.0,1.0,0.0,ORD-000242
FIN-000243,AGT-0027,9000.0,14.0,0.0,1.0,1.0,ORD-000243
FIN-000244,AGT-0027,13500.0,1.0,0.0,2.0,2.0,ORD-000244
FIN-000245,AGT-0027,13500.0,40.0,13500.0,1.0,0.0,ORD-000245
FIN-000246,AGT-0027,22500.0,2.0,0.0,,0.0,ORD-000246
FIN-000247,AGT-0027,9000.0,5.0,0.0,1.0,0.0,ORD-000247
FIN-000248,AGT-0027,13500.0,0.0,0.0,0.0,0.0,ORD-000248
FIN-000249,AGT-0027,9000.0,16.0,0.0,0.0,0.0,ORD-000249
FIN-000251,AGT-0028,9000.0,7.0,0.0,0.0,2.0,ORD-000251
FIN-000252,AGT-0028,13500.0,3.0,0.0,0.0,1.0,ORD-000252
FIN-000253,AGT-0028,13500.0,12.0,0.0,1.0,0.0,ORD-000253
FIN-000254,AGT-0028,9000.0,0.0,0.0,0.0,0.0,ORD-000254
FIN-000255,AGT-0028,9000.0,5.0,0.0,0.0,2.0,ORD-000255
FIN-000256,AGT-0028,9000.0,48.0,9000.0,0.0,1.0,ORD-000256
FIN-000257,AGT-0028,9000.0,14.0,0.0,1.0,1.0,ORD-000257
FIN-000258,AGT-0028,45000.0,1.0,0.0,0.0,1.0,ORD-000258
FIN-000259,AGT-0029,9000.0,5.0,0.0,0.0,0.0,ORD-000259
FIN-000260,AGT-0029,4500.0,13.0,0.0,2.0,1.0,ORD-000260
FIN-000261,AGT-0029,9000.0,63.0,0.0,0.0,1.0,ORD-000261
FIN-000262,AGT-0029,9000.0,5.0,0.0,0.0,0.0,ORD-000262
FIN-000263,AGT-0029,4500.0,16.0,0.0,0.0,0.0,ORD-000263
FIN-000264,AGT-0029,4500.0,28.0,0.0,2.0,0.0,ORD-000264
FIN-000265,AGT-0030,13500.0,21.0,0.0,2.0,0.0,ORD-000265
FIN-000266,AGT-0030,13500.0,14.0,0.0,1.0,0.0,ORD-000266
FIN-000267,AGT-0030,9000.0,36.0,9000.0,0.0,1.0,ORD-000267
FIN-000268,AGT-0030,4500.0,19.0,0.0,0.0,0.0,ORD-000268
FIN-000269,AGT-0030,4500.0,16.0,0.0,0.0,0.0,ORD-000269
FIN-000270,AGT-0030,45000.0,4.0,0.0,0.0,1.0,ORD-000270
FIN-000271,AGT-0030,4500.0,26.0,0.0,0.0,2.0,ORD-000271
FIN-000272,AGT-0030,4500.0,39.0,0.0,0.0,2.0,ORD-000272
FIN-000273,AGT-0030,13500.0,55.0,0.0,0.0,0.0,ORD-000273
FIN-000274,AGT-0030,13500.0,23.0,0.0,1.0,1.0,ORD-000274
FIN-000275,AGT-0031,4500.0,5.0,0.0,,0.0,ORD-000275
FIN-000276,AGT-0031,9000.0,37.0,0.0,0.0,2.0,ORD-000276
FIN-000277,AGT-0031,4500.0,20.0,0.0,0.0,1.0,ORD-000277
FIN-000278,AGT-0031,9000.0,0.0,0.0,2.0,0.0,ORD-000278
FIN-000279,AGT-0031,9000.0,31.0,9000.0,0.0,0.0,ORD-000279
FIN-000280,AGT-0031,9000.0,24.0,0.0,0.0,0.0,ORD-000280
FIN-000281,AGT-0031,22500.0,3.0,0.0,0.0,0.0,ORD-000281
FIN-000282,AGT-0031,9000.0,2.0,0.0,0.0,2.0,ORD-000282
FIN-000283,AGT-0031,13500.0,1.0,0.0,1.0,0.0,ORD-000283
FIN-000284,AGT-0031,9000.0,3.0,0.0,0.0,1.0,ORD-000284
FIN-000285,AGT-0031,4500.0,10.0,0.0,0.0,0.0,ORD-000285
FIN-000286,AGT-0032,13500.0,19.0,0.0,1.0,1.0,ORD-000286
FIN-000287,AGT-0032,9000.0,32.0,,0.0,0.0,ORD-000287
FIN-000288,AGT-0032,13500.0,23.0,0.0,1.0,1.0,ORD-000288
FIN-000289,AGT-0032,22500.0,16.0,0.0,0.0,0.0,ORD-000289
FIN-000290,AGT-0032,9000.0,31.0,9000.0,1.0,1.0,ORD-000290
FIN-000291,AGT-0032,9000.0,22.0,0.0,2.0,0.0,ORD-000291
FIN-000292,AGT-0032,9000.0,42.0,9000.0,0.0,0.0,ORD-000292
FIN-000293,AGT-0033,4500.0,3.0,0.0,0.0,0.0,ORD-000293
FIN-000294,AGT-0033,45000.0,17.0,0.0,0.0,0.0,ORD-000294
FIN-000295,AGT-0033,9000.0,0.0,0.0,2.0,0.0,ORD-000295
FIN-000296,AGT-0033,22500.0,0.0,0.0,0.0,0.0,ORD-000296
FIN-000297,AGT-0033,13500.0,5.0,0.0,1.0,1.0,ORD-000297
FIN-000298,AGT-0033,9000.0,11.0,0.0,0.0,0.0,ORD-000298
FIN-000299,AGT-0033,4500.0,22.0,0.0,0.0,0.0,ORD-000299
FIN-000300,AGT-0033,9000.0,34.0,9000.0,0.0,0.0,ORD-000300
FIN-000301,AGT-0034,9000.0,22.0,0.0,0.0,1.0,ORD-000301
FIN-000302,AGT-0034,9000.0,7.0,0.0,0.0,1.0,ORD-000302
FIN-000303,AGT-0034,4500.0,9.0,0.0,0.0,0.0,ORD-000303
FIN-000304,AGT-0034,4500.0,11.0,0.0,0.0,0.0,ORD-000304
FIN-000305,AGT-0034,9000.0,31.0,,1.0,1.0,ORD-000305
FIN-000306,AGT-0034,9000.0,41.0,9000.0,0.0,0.0,ORD-000306
FIN-000307,AGT-0035,13500.0,58.0,13500.0,1.0,0.0,ORD-000307
FIN-000308,AGT-0035,13500.0,4.0,0.0,2.0,0.0,ORD-000308
FIN-000309,AGT-0035,4500.0,11.0,0.0,0.0,0.0,ORD-000309
FIN-000310,AGT-0035,45000.0,14.0,0.0,0.0,1.0,ORD-000310
FIN-000312,AGT-0035,13500.0,11.0,0.0,0.0,1.0,ORD-000312
FIN-000313,AGT-0035,4500.0,6.0,0.0,,1.0,ORD-000313
FIN-000314,AGT-0035,13500.0,45.0,0.0,0.0,0.0,ORD-000314
FIN-000315,AGT-0036,13500.0,54.0,13500.0,1.0,0.0,ORD-000315
FIN-000316,AGT-0036,9000.0,4.0,0.0,2.0,0.0,ORD-000316
FIN-000317,AGT-0036,13500.0,17.0,0.0,0.0,0.0,ORD-000317
FIN-000318,AGT-0036,22500.0,9.0,0.0,0.0,0.0,ORD-000318
FIN-000319,AGT-0036,4500.0,48.0,4500.0,0.0,0.0,ORD-000319
FIN-000320,AGT-0036,9000.0,2.0,0.0,0.0,1.0,ORD-000320
FIN-000321,AGT-0036,9000.0,37.0,9000.0,1.0,0.0,ORD-000321
FIN-000322,AGT-0036,4500.0,18.0,0.0,0.0,,ORD-000322
FIN-000323,AGT-0036,13500.0,12.0,0.0,0.0,1.0,ORD-000323
FIN-000324,AGT-0036,9000.0,5.0,0.0,0.0,0.0,ORD-000324
FIN-000325,AGT-0037,13500.0,,0.0,0.0,,ORD-000325
FIN-000326,AGT-0037,13500.0,17.0,0.0,0.0,1.0,ORD-000326
FIN-000327,AGT-0037,9000.0,15.0,0.0,0.0,0.0,ORD-000327
FIN-000328,AGT-0037,13500.0,14.0,0.0,1.0,1.0,ORD-000328
FIN-000329,AGT-0037,13500.0,6.0,,0.0,1.0,ORD-000329
FIN-000330,AGT-0037,22500.0,10.0,0.0,0.0,1.0,ORD-000330
FIN-000331,AGT-0038,9000.0,4.0,0.0,1.0,1.0,ORD-000331
FIN-000332,AGT-0038,13500.0,2.0,0.0,0.0,2.0,ORD-000332
FIN-000333,AGT-9999,13500.0,2.0,0.0,2.0,1.0,ORD-000333
FIN-000334,AGT-0038,9000.0,4.0,0.0,0.0,0.0,ORD-000334
FIN-000335,AGT-0038,9000.0,35.0,9000.0,1.0,,ORD-000335
